,name,api_number,bib_number,finish_time_brut,finish_time_net,finish_time_brut_seconds,finish_time_net_seconds,rank_net,rank_brut
16197,"NASS, Raphaël",16198,16198,04:36:37,04:15:28,16597,15328,6805.0,5995.0
16198,"VANOVERSCHELDE, Damien",16199,16199,04:43:26,04:22:44,17006,15764,7826.0,6574.0
16199,"NAJDOVSKI, Christophe",16200,16200,04:39:57,04:17:29,16797,15449,7068.0,6260.0
16200,"PLICHON, Caroline",16201,16201,05:13:52,04:40:59,18832,16859,10371.0,9453.0
16201,"SANSEN, Clothilde",16202,16202,05:05:33,04:42:28,18333,16948,10568.0,8668.0
16202,"BEJA, Caroline",16203,16203,04:39:01,04:15:56,16741,15356,6862.0,6176.0
16203,"JODER, Marie-Clémence",16204,16204,04:50:39,04:27:31,17439,16051,8490.0,7195.0
16204,"QUESNOT, NATHALIE",16205,16205,05:37:30,05:15:15,20250,18915,14304.0,11604.0
16205,"ROULEAU, Stephane",16206,16206,04:18:11,03:57:38,15491,14258,4388.0,4442.0
16206,"DEMUYNCK, Clement",16207,16207,04:27:25,04:06:41,16045,14801,5606.0,5176.0
16207,"BRODIN, Claire",16208,16208,05:22:18,04:59:42,19338,17982,12838.0,10244.0
16208,"GALLIANO, Danilo",16209,16209,04:26:25,04:04:06,15985,14646,5303.0,5089.0
16209,"CANTÚ, Alejandro",16210,16210,05:16:38,04:54:32,18998,17672,12175.0,9690.0
16211,"HENRY, William",16212,16212,04:34:30,04:12:18,16470,15138,6295.0,5825.0
16212,"GRAELLS, Némo",16213,16213,03:44:55,03:24:04,13495,12244,1219.0,2234.0
16214,"THEIL, Cecile",16215,16215,05:02:02,04:18:42,18122,15522,7236.0,8322.0
16215,"LE MER, Pascal",16216,16216,03:49:23,03:28:52,13763,12532,1542.0,2471.0
16216,"FRENCH KEOGH, Lionel",16217,16217,03:54:37,03:34:00,14077,12840,1938.0,2800.0
16217,"SAINT PAUL, Remy",16218,16218,03:44:32,03:24:01,13472,12241,1215.0,2215.0
16218,"MASSENAT, Gregory",16219,16219,04:04:13,03:42:25,14653,13345,2651.0,3479.0
16219,"RAFARALAHY, Andry",16220,16220,04:02:02,03:41:08,14522,13268,2520.0,3319.0
16220,"POLVERELLI, Fabien",16221,16221,03:45:52,03:25:16,13552,12316,1296.0,2290.0
16221,"POIGNANT, Thibaud",16222,16222,04:07:11,03:46:18,14831,13578,3082.0,3710.0
16223,"ENTZ, Cédric",16224,16224,05:43:45,04:51:49,20625,17509,11841.0,12173.0
16224,"ATTAB, Nordine",16225,16225,05:14:26,04:51:50,18866,17510,11844.0,9514.0
16225,"GNEMMI, Grégoire",16226,16226,04:33:28,04:11:13,16408,15073,6165.0,5738.0
16226,"SANT, Richard",16227,16227,04:19:49,03:59:13,15589,14353,4675.0,4580.0
16227,"CHARRIAU, Ferdinand",16228,16228,04:12:39,04:09:49,15159,14989,5975.0,4053.0
16228,"BLANC, Alexis",16229,16229,04:33:56,04:11:24,16436,15084,6186.0,5784.0
16229,"GREAU, Jocelyn",16230,16230,04:22:45,03:49:36,15765,13776,3419.0,4817.0
16230,"DOMINGUEZ, Juan",16231,16231,04:16:20,03:55:41,15380,14141,4157.0,4298.0
16231,"DOSSET, Romain",16232,16232,05:18:20,04:55:50,19100,17750,12327.0,9835.0
16232,"DUVAL, Sébastien",16233,16233,04:27:55,04:06:30,16075,14790,5591.0,5213.0
16233,"MERMANS, Marijn",16234,16234,03:49:26,03:27:47,13766,12467,1458.0,2473.0
16234,"LEGRAS, Dominique",16235,16235,04:36:22,04:15:45,16582,15345,6832.0,5967.0
16235,"ESTIVAL, Mathieu",16236,16236,04:03:17,03:42:47,14597,13367,2703.0,3400.0
16236,"SANCHEZ, Pierre",16237,16237,04:03:38,03:42:28,14618,13348,2656.0,3442.0
16237,"CAUMONT, Pascal",16238,16238,04:34:48,04:12:31,16488,15151,6330.0,5856.0
16238,"TAIFOUR, Abdellah",16239,16239,05:20:35,04:59:59,19235,17999,12879.0,10076.0
16239,"WAYERE, Arnaud",16240,16240,04:48:25,04:27:35,17305,16055,8499.0,6992.0
16240,"CHABORD, Olivier-Philippe",16241,16241,04:20:48,03:59:41,15648,14381,4774.0,4659.0
16241,"FENDT, Barthélemy",16242,16242,04:03:20,03:40:39,14600,13239,2472.0,3409.0
16242,"SCIBOZ, Bruno",16243,16243,04:05:29,03:43:52,14729,13432,2806.0,3574.0
16243,"CANDY, Laure",16244,16244,03:54:56,03:53:35,14096,14015,3897.0,2822.0
16244,"DESVAUX, David",16245,16245,04:14:42,03:54:07,15282,14047,3960.0,4188.0
16245,"LIEVEN, Cédric",16246,16246,04:33:54,04:11:22,16434,15082,6180.0,5779.0
16246,"DUGUAY, Stephane",16247,16247,04:37:10,04:14:54,16630,15294,6719.0,6038.0
16247,"ZITOUNI, Rachid",16248,16248,05:36:25,05:15:48,20185,18948,14342.0,11517.0
16248,"MOURATILLE, Vincent",16249,16249,04:22:05,03:59:06,15725,14346,4652.0,4770.0
16249,"LAVIGNE, Olivier",16250,16250,05:10:28,04:49:11,18628,17351,11490.0,9114.0
16250,"ROYER, Laurent",16251,16251,04:16:38,03:54:51,15398,14091,4056.0,4316.0
16251,"AUDO, Yohann",16252,16252,04:18:02,03:56:10,15482,14170,4220.0,4433.0
16252,"BARIAUD, Romain",16253,16253,04:39:01,04:07:13,16741,14833,5663.0,6176.0
16253,"LAUGA, Christophe",16254,16254,04:50:15,04:29:12,17415,16152,8751.0,7159.0
16254,"LESOURD, Stéphane",16255,16255,04:05:51,03:44:50,14751,13490,2924.0,3617.0
16255,"ARGENTIERO, Jonathan",16256,16256,04:35:36,04:14:33,16536,15273,6657.0,5916.0
16256,"DUPUY, Pierre",16257,16257,04:15:43,03:54:26,15343,14066,3996.0,4257.0
16257,"RULLAUD, Arnaud",16258,16258,04:04:57,03:42:41,14697,13361,2688.0,3529.0
16258,"MOREAU, Fabrice",16259,16259,04:25:26,04:04:23,15926,14663,5344.0,5004.0
16259,"KUNTZMANN, Gauthier",16260,16260,04:03:29,03:42:28,14609,13348,2656.0,3421.0
16260,"MORAUX, Nicolas",16261,16261,05:19:23,04:58:48,19163,17928,12720.0,9943.0
16261,"LLOSE, Thomas",16262,16262,04:00:57,03:38:42,14457,13122,2279.0,3236.0
16262,"BOUDIN, Fabrice",16263,16263,03:52:39,03:31:01,13959,12661,1739.0,2660.0
16263,"HATSCH, Romain",16264,16264,04:23:38,04:02:00,15818,14520,5048.0,4881.0
16264,"LE TENSORER, Brieuc",16265,16265,03:44:46,03:24:14,13486,12254,1229.0,2225.0
16265,"BARBAUD, Antoine",16266,16266,05:06:20,04:34:13,18380,16453,9456.0,8731.0
16267,"MARTIN BLANC, Laurent",16268,16268,04:06:38,03:46:00,14798,13560,3043.0,3670.0
16268,"LAUPIES, Thibaud",16269,16269,04:30:06,04:08:53,16206,14933,5861.0,5426.0
16269,"LESNE, Bruno",16270,16270,04:51:00,04:30:12,17460,16212,8909.0,7234.0
16270,"BILDSTEIN, Pierre",16271,16271,05:17:57,04:57:20,19077,17840,12520.0,9805.0
16271,"DEFOSSEZ, Maxime",16272,16272,04:47:23,04:26:49,17243,16009,8387.0,6906.0
16272,"GOBERT, Romain",16273,16273,04:26:51,04:04:26,16011,14666,5351.0,5128.0
16273,"HIRSCH, Sebastien",16274,16274,05:52:58,05:00:53,21178,18053,12966.0,12985.0
16274,"COLOMBERO, Jean-Michel",16275,16275,05:45:38,05:23:43,20738,19423,14893.0,12358.0
16277,"ROBERT, Jasmin",16278,16278,04:35:20,04:12:34,16520,15154,6342.0,5894.0
16278,"NONAT, Alexandre",16279,16279,04:54:40,04:33:29,17680,16409,9368.0,7584.0
16279,"GASTARD, Richard",16280,16280,04:53:07,04:30:45,17587,16245,8986.0,7419.0
16280,"LEGROS, Arthur",16281,16281,04:53:26,04:32:13,17606,16333,9186.0,7446.0
16281,"BRICHE, Bruno",16282,16282,05:09:13,04:47:47,18553,17267,11282.0,9015.0
16282,"PICOT, Thierry",16283,16283,04:17:20,03:55:59,15440,14159,4185.0,4375.0
16283,"LION, Guillaume",16284,16284,04:18:21,03:56:16,15501,14176,4231.0,4456.0
16284,"STEC, Tomasz",16285,16285,03:40:31,03:29:59,13231,12599,1651.0,1941.0
16285,"TEODOREK, Marceli",16286,16286,03:56:24,03:35:46,14184,12946,2051.0,2910.0
16286,"FONTAINE, Damien",16287,16287,04:57:48,04:37:00,17868,16620,9838.0,7930.0
16287,"PIEULHET, Maxence",16288,16288,05:06:41,04:46:05,18401,17165,11066.0,8767.0
16288,"MONTALANT, Paul-Édouard",16289,16289,04:43:37,04:22:09,17017,15729,7740.0,6596.0
16289,"CABREL, Charlie",16290,16290,04:23:50,04:01:45,15830,14505,5029.0,4890.0
16290,"LAFARGE, Romain",16291,16291,06:04:32,05:42:53,21872,20573,16043.0,13829.0
16291,"MILONE, Malo",16292,16292,04:18:36,03:55:51,15516,14151,4173.0,4480.0
16292,"ENOS, Olivier",16293,16293,05:15:36,04:54:35,18936,17675,12179.0,9598.0
16293,"LEROUX, Arnaud",16294,16294,04:24:36,04:01:42,15876,14502,5021.0,4949.0
16294,"FLAUX, Christophe",16295,16295,05:00:01,04:38:23,18001,16703,10025.0,8128.0
16295,"BLAKE, David James",16296,16296,05:42:53,05:20:56,20573,19256,14693.0,12106.0
16296,"BUZY-CAZAUX, Thomas",16297,16297,04:23:01,04:01:04,15781,14464,4951.0,4840.0
16298,"BELHEDI, Mohamed",16299,16299,04:40:20,04:07:53,16820,14873,5741.0,6298.0
16299,"CHALABREYSSE, Gaspard",16300,16300,04:56:23,04:34:34,17783,16474,9506.0,7805.0
16301,"LAURENT, Titouan",16302,16302,04:51:05,04:28:40,17465,16120,8655.0,7241.0
16302,"CORRÉIA-VARELA MENDES, Adilson",16303,16303,04:47:38,03:54:50,17258,14090,4051.0,6930.0
16303,"HOURDÉ, Matthias",16304,16304,04:01:51,03:40:24,14511,13224,2443.0,3308.0
16304,"VERDIER, Théo",16305,16305,04:11:30,03:50:50,15090,13850,3584.0,3983.0
16305,"BENSATOR, Salah",16306,16306,04:16:08,03:53:45,15368,14025,3912.0,4290.0
16306,"CHOVET, Stephane",16307,16307,07:12:41,06:21:21,25961,22881,17209.0,16982.0
16307,"WILLIAMS, Henry",16308,16308,05:08:10,04:46:15,18490,17175,11088.0,8898.0
16309,"SALOMONSSON, Fredrik",16310,16310,04:29:33,04:08:59,16173,14939,5874.0,5351.0
16311,"MUGNIER, Chris",16312,16312,03:49:52,03:29:19,13792,12559,1586.0,2500.0
16312,"OULGUERH, Rakia",16313,16313,04:53:42,04:31:52,17622,16312,9140.0,7474.0
16313,"FELLAG, Tiziri",16314,16314,06:13:54,05:52:10,22434,21130,16422.0,14496.0
16314,"MARTINI, Laetitia",16315,16315,04:40:08,04:18:00,16808,15480,7136.0,6281.0
16315,"SOULA, Marlène",16316,16316,04:29:34,04:07:52,16174,14872,5737.0,5353.0
16316,"MILAN, Mathilde",16317,16317,04:46:42,04:24:23,17202,15863,8054.0,6841.0
16317,"PANGAUD, Léa",16318,16318,04:53:29,04:31:22,17609,16282,9060.0,7450.0
16318,"HEYRAUD, Audrey",16319,16319,04:41:41,04:20:14,16901,15614,7492.0,6440.0
16319,"SANTACRUZ, Charlotte",16320,16320,04:44:38,04:23:33,17078,15813,7936.0,6665.0
16320,"GOORBIN, Anne Sophie",16321,16321,06:54:00,06:13:21,24840,22401,17039.0,16426.0
16321,"COLAK GUNDOGDU, Elif",16322,16322,05:56:18,05:24:25,21378,19465,14949.0,13224.0
16322,"JAVELLE, Christine",16323,16323,05:24:51,04:44:15,19491,17055,10819.0,10486.0
16323,"ESQUIROL, Juliette",16324,16324,05:01:59,04:28:48,18119,16128,8680.0,8319.0
16324,"TOUZOULI, Delphine",16325,16325,04:22:07,03:51:23,15727,13883,3656.0,4774.0
16325,"PUECH, Camille",16326,16326,05:46:13,05:13:10,20773,18790,14123.0,12404.0
16326,"PERLIN, Laëtitia",16327,16327,06:32:29,06:01:05,23549,21665,16774.0,15526.0
16329,"HOTOT, Marie",16330,16330,05:59:21,05:16:13,21561,18973,14369.0,13450.0
16330,"PANIZZOLI, Gabrielle",16331,16331,04:54:44,04:22:25,17684,15745,7776.0,7591.0
16331,"FAURE, Eva",16332,16332,05:14:43,04:43:59,18883,17039,10780.0,9528.0
16332,"YUNG, Alice",16333,16333,04:13:30,03:40:40,15210,13240,2474.0,4113.0
16333,"MAITRE, Sabrina",16334,16334,05:00:18,04:27:33,18018,16053,8494.0,8152.0
16334,"VANCAPPEL, Louise",16335,16335,05:21:23,04:37:45,19283,16665,9937.0,10155.0
16335,"NONCHEZ, Flore",16336,16336,05:04:07,04:31:44,18247,16304,9113.0,8530.0
16336,"DUTTO, Valerie",16337,16337,05:45:10,05:13:28,20710,18808,14144.0,12320.0
16337,"FEVRIER, Mélanie",16338,16338,05:33:18,04:52:47,19998,17567,11962.0,11245.0
16340,"CHARIER, Claire",16341,16341,04:46:44,04:14:22,17204,15262,6621.0,6842.0
16341,"BERLIZOT, Cécile",16342,16342,04:47:31,04:16:11,17251,15371,6900.0,6916.0
16342,"BIEHLMANN, Margot",16343,16343,05:11:50,04:38:26,18710,16706,10031.0,9252.0
16343,"UMBRECHT, Coralie",16344,16344,04:50:51,04:18:28,17451,15508,7207.0,7221.0
16344,"CROZET, Delphine",16345,16345,05:20:56,04:49:15,19256,17355,11504.0,10108.0
16345,"LEGAULT, Barbara",16346,16346,05:13:34,04:42:29,18814,16949,10570.0,9429.0
16346,"JUNCO AMARELO, Isabella",16347,16347,04:51:19,04:18:06,17479,15486,7150.0,7264.0
16347,"LE CORRE, Enora",16348,16348,04:46:51,04:14:27,17211,15267,6636.0,6851.0
16348,"GONZÁLEZ MARÍN, María José",16349,16349,05:18:59,04:47:02,19139,17222,11191.0,9900.0
16350,"COSTA, Sonia",16351,16351,05:04:28,04:30:54,18268,16254,9004.0,8555.0
16351,"LAURENT, Stéphanie",16352,16352,05:11:18,04:39:12,18678,16752,10130.0,9198.0
16352,"DUREY, Amandine",16353,16353,05:00:00,04:28:47,18000,16127,8675.0,8125.0
16353,"HEYMAN, Emilie",16354,16354,04:45:21,04:12:27,17121,15147,6317.0,6727.0
16355,"CANAAN, Juliana",16356,16356,04:55:39,04:23:25,17739,15805,7918.0,7715.0
16356,"DUPUY BOUCHAB, Charlotte",16357,16357,05:01:47,04:30:51,18107,16251,8998.0,8301.0
16357,"MAJER, Maja",16358,16358,05:41:11,05:09:28,20471,18568,13778.0,11969.0
16358,"ABGRALL, Clara",16359,16359,05:14:58,04:31:51,18898,16311,9135.0,9548.0
16359,"SOMMER, Cornelia",16360,16360,05:07:44,04:33:46,18464,16426,9400.0,8863.0
16360,"YANG, Zeyu",16361,16361,05:34:14,04:51:12,20054,17472,11739.0,11320.0
16362,"WANG, Rochelle",16363,16363,03:55:09,03:52:14,14109,13934,3742.0,2841.0
16363,"SCHMELTZ, Laure",16364,16364,04:56:25,04:23:18,17785,15798,7901.0,7810.0
16364,"ROUANET, Anne",16365,16365,04:48:22,04:17:19,17302,15439,7043.0,6979.0
16365,"DARRASPEN, Audrey",16366,16366,04:47:35,04:15:25,17255,15325,6793.0,6924.0
16366,"PARET, Kasia",16367,16367,05:03:48,04:32:55,18228,16375,9285.0,8495.0
16367,"TACCONI, Lydie",16368,16368,05:19:40,04:49:04,19180,17344,11474.0,9983.0
16368,"RASTL, Helena",16369,16369,05:19:18,04:46:32,19158,17192,11131.0,9939.0
16369,"GOTTBERG NOREN, Sofia",16370,16370,04:43:49,04:11:38,17029,15098,6212.0,6612.0
16370,"MUSZALSKI, Kathia",16371,16371,05:03:47,04:31:15,18227,16275,9044.0,8492.0
16371,"MELIER, Laetitia",16372,16372,04:57:32,04:25:57,17852,15957,8257.0,7912.0
16372,"CARBAJO, Patricia",16373,16373,05:09:09,04:37:44,18549,16664,9935.0,9005.0
16374,"GENTAIS, Lucie",16375,16375,04:51:58,04:20:22,17518,15622,7507.0,7311.0
16375,"KUHLMANN, Anette",16376,16376,05:14:52,04:43:31,18892,17011,10718.0,9539.0
16376,"BENAISSA, Lynda",16377,16377,05:34:13,05:03:11,20053,18191,13174.0,11318.0
16377,"RACZKA, Coline",16378,16378,05:24:24,04:43:29,19464,17009,10712.0,10438.0
16378,"ROLLET, Sandrine",16379,16379,05:04:22,04:33:05,18262,16385,9306.0,8548.0
16379,"TSE, Fung Yee May",16380,16380,06:26:01,05:55:30,23161,21330,16545.0,15219.0
16381,"LOVERA, Lucie",16382,16382,05:24:50,04:53:41,19490,17621,12085.0,10483.0
16382,"DUREY, Emeline",16383,16383,05:00:00,04:28:47,18000,16127,8675.0,8125.0
16383,"JEUNOT, Louise",16384,16384,05:34:20,05:02:51,20060,18171,13136.0,11329.0
16384,"SY, Melissa",16385,16385,05:25:10,04:53:36,19510,17616,12072.0,10520.0
16386,"GROSSELIN, Anne cecile",16387,16387,05:20:56,04:40:12,19256,16812,10269.0,10108.0
16387,"LISOWSKI, Agathe",16388,16388,04:36:10,04:02:52,16570,14572,5153.0,5955.0
16388,"GUO, JIAWEN",16389,16389,07:26:54,06:56:06,26814,24966,17314.0,17220.0
16389,"SABATINO, Ali",16390,16390,05:18:41,04:47:01,19121,17221,11190.0,9866.0
16390,"KIRITZE-TOPOR, Anne",16391,16391,04:59:01,04:27:55,17941,16075,8542.0,8030.0
16392,"LESAGE, Béline",16393,16393,05:10:36,04:38:49,18636,16729,10085.0,9127.0
16393,"DEU, Maria",16394,16394,05:24:36,04:52:38,19476,17558,11944.0,10456.0
16394,"MONIER, Emeline",16395,16395,06:02:22,05:31:47,21742,19907,15447.0,13654.0
16395,"COQUART, Clara",16396,16396,04:58:11,04:16:42,17891,15402,6957.0,7966.0
16396,"HERNANDEZ, Anna",16397,16397,05:26:51,04:53:57,19611,17637,12116.0,10660.0
16397,"EUDELINE, Elise",16398,16398,04:26:00,03:54:49,15960,14089,4049.0,5054.0
16398,"BERGER, Hendrika Balendina",16399,16399,05:24:15,04:52:25,19455,17545,11918.0,10422.0
16399,"MEVEL, Anja",16400,16400,04:36:23,04:04:10,16583,14650,5318.0,5968.0
16400,"LASSARTESSE, Dorothée",16401,16401,04:46:21,04:13:52,17181,15232,6533.0,6815.0
16401,"BISSERIE, Nathalie",16402,16402,05:29:54,04:46:30,19794,17190,11126.0,10921.0
16402,"GIBERT, Monique",16403,16403,04:51:49,04:21:18,17509,15678,7629.0,7298.0
16403,"HENDRICKX, Barbara",16404,16404,04:58:22,04:25:58,17902,15958,8266.0,7981.0
16405,"TASSEZ, Chloe",16406,16406,04:20:51,03:50:13,15651,13813,3500.0,4664.0
16406,"SCHIESS, Elisa",16407,16407,05:20:54,04:49:40,19254,17380,11553.0,10104.0
16407,"KA YING BRANDA, Sham",16408,16408,04:18:34,03:47:09,15514,13629,3151.0,4473.0
16408,"VLIMANT, Valentine",16409,16409,05:02:38,04:29:34,18158,16174,8810.0,8392.0
16409,"VEILLARD, Laura",16410,16410,05:06:31,04:35:25,18391,16525,9615.0,8752.0
16410,"SACRÉ, Aurore",16411,16411,04:23:33,03:52:32,15813,13952,3785.0,4875.0
16411,"BORREDON, Séverine",16412,16412,04:32:58,04:02:04,16378,14524,5064.0,5693.0
16412,"KABIR, Shaheen",16413,16413,04:45:27,04:14:49,17127,15289,6705.0,6733.0
16413,"RÉMOUIT, Louise",16414,16414,04:31:49,03:59:43,16309,14383,4782.0,5588.0
16414,"RABE, Camille",16415,16415,04:31:49,03:59:23,16309,14363,4714.0,5588.0
16415,"LAURENT, Pauline",16416,16416,04:31:48,03:58:35,16308,14315,4568.0,5586.0
16416,"CARRIBA ANTA, Francisco",16417,16417,04:33:59,04:00:29,16439,14429,4892.0,5789.0
16420,"DOLBEAU, Benoit",16421,16421,05:20:23,04:48:30,19223,17310,11385.0,10055.0
16421,"JUNG, Adrien",16422,16422,04:23:08,03:50:59,15788,13859,3596.0,4852.0
16422,"BOUISSOU, Fabrice",16423,16423,04:47:14,04:15:27,17234,15327,6799.0,6891.0
16423,"HERNANDEZ, Lucas",16424,16424,04:10:42,03:40:07,15042,13207,2419.0,3917.0
16424,"BONNET, Camille",16425,16425,05:58:44,05:15:52,21524,18952,14352.0,13387.0
16425,"SOUALMI RASCLE, Louisa",16426,16426,05:25:27,04:44:32,19527,17072,10865.0,10557.0
16426,"BARACHINO, Cyril",16427,16427,05:00:47,04:29:47,18047,16187,8842.0,8197.0
16427,"HUGOT, Alexandre",16428,16428,05:32:46,05:02:08,19966,18128,13064.0,11202.0
16429,"DE LASTEYRIE, Grégoire",16430,16430,04:14:23,03:43:31,15263,13411,2766.0,4167.0
16430,"PEQUIGNOT, Vincent",16431,16431,05:42:56,05:02:18,20576,18138,13083.0,12109.0
16433,"MCCARTHY, Paul",16434,16434,04:55:43,04:22:39,17743,15759,7815.0,7721.0
16434,"BEN-GERA, Orit",16435,16435,04:58:15,04:27:43,17895,16063,8517.0,7971.0
16436,"DUHA, Maxime",16437,16437,04:40:45,04:09:50,16845,14990,5978.0,6353.0
16437,"SCHMODERER, Nathanael",16438,16438,04:38:41,04:08:03,16721,14883,5761.0,6149.0
16438,"GOLDMAN, Tristan",16439,16439,04:53:55,04:21:58,17635,15718,7712.0,7495.0
16439,"SAUZEAT, Cyrille",16440,16440,04:25:37,03:53:00,15937,13980,3852.0,5023.0
16440,"MARIAC, David",16441,16441,04:00:36,03:29:29,14436,12569,1600.0,3208.0
16441,"CAPDEBOSQ, Jean-Michel",16442,16442,04:43:50,04:11:44,17030,15104,6231.0,6613.0
16442,"BEN-HAMOU, Gérard",16443,16443,05:05:37,04:33:33,18337,16413,9381.0,8673.0
16443,"PASCUAL, Thomas",16444,16444,04:32:33,04:00:04,16353,14404,4837.0,5652.0
16444,"BEAL, Patrice",16445,16445,05:12:09,04:41:31,18729,16891,10441.0,9299.0
16445,"LEBOT, Nicolas",16446,16446,04:18:34,03:47:53,15514,13673,3224.0,4473.0
16446,"COLETTE, Vincent",16447,16447,04:33:06,04:02:12,16386,14532,5075.0,5699.0
16447,"SZYMANSKI, Jérome",16448,16448,05:35:09,05:02:32,20109,18152,13107.0,11395.0
16448,"ETCHEGOYHEN, Hugo",16449,16449,04:48:33,04:15:15,17313,15315,6762.0,7005.0
16449,"ZHANG, Guoying",16450,16450,06:05:08,05:34:30,21908,20070,15583.0,13867.0
16450,"KHALFI, Nina",16451,16451,04:59:08,04:25:45,17948,15945,8233.0,8044.0
16451,"KELLY, Mary",16452,16452,05:39:39,05:06:45,20379,18405,13500.0,11811.0
16452,"MARTHELY, Guy",16453,16453,04:59:47,04:26:56,17987,16016,8412.0,8098.0
16453,"BERNARD, Simon",16454,16454,04:28:08,03:56:22,16088,14182,4243.0,5231.0
16454,"FILHOL, Coline",16455,16455,05:21:36,04:48:46,19296,17326,11433.0,10172.0
16455,"COURJARET, Maïa",16456,16456,06:06:30,05:35:51,21990,20151,15645.0,13966.0
16456,"CAVROIS, Bruno",16457,16457,04:47:10,04:06:20,17230,14780,5569.0,6883.0
16457,"CORREA, Silvia",16458,16458,05:15:09,04:42:33,18909,16953,10581.0,9565.0
16458,"PATRIGNELLI, Susan",16459,16459,06:01:44,06:00:08,21704,21608,16742.0,13625.0
16459,"RICHARDSON, Dillon",16460,16460,05:11:55,04:41:20,18715,16880,10418.0,9266.0
16460,"OLIVEIRA, Jonas",16461,16461,05:04:44,04:31:49,18284,16309,9129.0,8577.0
16461,"BARREJOT, Andy",16462,16462,04:27:55,04:06:31,16075,14791,5593.0,5213.0
16462,"RANC, Philippe",16463,16463,04:31:36,03:59:11,16296,14351,4672.0,5559.0
16464,"BEAUQUESNE, Gautier",16465,16465,05:25:32,04:23:02,19532,15782,7872.0,10567.0
16465,"SIMOS, Christos",16466,16466,04:08:56,03:47:22,14936,13642,3175.0,3798.0
16466,"JEROME, Deo",16467,16467,05:56:40,05:25:37,21400,19537,15036.0,13243.0
16467,"MOTA, Mario",16468,16468,04:51:34,04:20:30,17494,15630,7527.0,7285.0
16468,"NGUYEN, Duy",16469,16469,05:18:11,04:55:51,19091,17751,12328.0,9824.0
16469,"GASTELUM, Diana",16470,16470,04:50:41,04:18:48,17441,15528,7259.0,7202.0
16472,"WOLFOVSKI, Michel",16473,16473,05:03:05,04:29:39,18185,16179,8824.0,8434.0
16473,"BONARDI, Mathieu",16474,16474,04:26:22,04:23:24,15982,15804,7913.0,5082.0
16474,"FESTAS, Jean-François",16475,16475,05:43:24,05:11:44,20604,18704,13997.0,12148.0
16475,"ROCHON, Bruno",16476,16476,04:39:26,04:06:54,16766,14814,5627.0,6208.0
16476,"LE BOUQUIN, François",16477,16477,04:43:06,04:11:15,16986,15075,6169.0,6553.0
16477,"AMARA, Mériam",16478,16478,05:45:58,05:14:46,20758,18886,14260.0,12379.0
16478,"FLOTAT, Régis",16479,16479,05:45:58,05:14:45,20758,18885,14258.0,12379.0
16479,"GODEFROY, Christian",16480,16480,05:30:56,05:00:21,19856,18021,12920.0,11029.0
16480,"ROVELLOTTI, DAVIDE",16481,16481,04:53:12,04:11:26,17592,15086,6192.0,7427.0
16481,"ISRAEL, Harold",16482,16482,05:25:18,04:52:11,19518,17531,11893.0,10543.0
16482,"ALLAERT, Yoann",16483,16483,05:12:25,04:39:56,18745,16796,10227.0,9322.0
16483,"FEREZ, Xavier",16484,16484,05:39:58,05:08:45,20398,18525,13709.0,11835.0
16484,"BUTTIENS, Marine",16485,16485,04:58:34,04:27:07,17914,16027,8440.0,8001.0
16486,"BERTOIS, Benjamin",16487,16487,04:53:55,04:20:49,17635,15649,7563.0,7495.0
16487,"SELLEZ, Clara",16488,16488,04:47:35,04:14:19,17255,15259,6615.0,6924.0
16488,"DEGREMONT, Stephane",16489,16489,05:35:28,05:03:52,20128,18232,13245.0,11427.0
16489,"DANNEELS, Faustine",16490,16490,04:49:47,04:09:08,17387,14948,5894.0,7115.0
16490,"DE BIGAULT CASANOVE, Clément",16491,16491,04:39:44,04:07:36,16784,14856,5710.0,6240.0
16491,"TACITE, Sébastien",16492,16492,04:30:31,03:58:22,16231,14302,4535.0,5469.0
16492,"DARMYN, Camille",16493,16493,07:31:04,06:57:47,27064,25067,17316.0,17288.0
16493,"COCHE, Elsa",16494,16494,04:45:29,04:12:19,17129,15139,6299.0,6736.0
16494,"ELIZÉ, Alexandra",16495,16495,04:09:04,03:58:32,14944,14312,4560.0,3806.0
16495,"BEAUPRES DE MONSALES, Michael",16496,16496,04:20:03,03:46:37,15603,13597,3108.0,4600.0
16496,"TIRET, Jonathan",16497,16497,04:49:05,04:18:33,17345,15513,7217.0,7053.0
16497,"DOS REIS PEDRO, Julien",16498,16498,04:43:44,03:41:19,17024,13279,2535.0,6607.0
16498,"JOURNÉ, Silian",16499,16499,04:21:10,03:50:19,15670,13819,3520.0,4697.0
16499,"DEVELAY, Arnaud",16500,16500,04:30:44,03:57:51,16244,14271,4431.0,5489.0
16500,"MOUROUGANE, Christian",16501,16501,05:01:07,04:28:39,18067,16119,8653.0,8234.0
16501,"NIGNOL, Alicia",16502,16502,04:16:56,03:46:06,15416,13566,3052.0,4340.0
16502,"COUANON, Marie",16503,16503,05:50:49,05:18:42,21049,19122,14537.0,12815.0
16503,"PAVANINI, Nina",16504,16504,05:05:11,04:22:47,18311,15767,7833.0,8618.0
16504,"SPETH, Florence",16505,16505,04:56:34,04:25:52,17794,15952,8245.0,7828.0
