,api_number,bib_number,finish_time_brut,finish_time_net,finish_time_brut_seconds,finish_time_net_seconds,rank_net,rank_brut,name_anonym
16705,16706,16706,05:12:32,04:30:20,18752,16220,8926.0,9329.0,"**NARD, **ouise"
16706,16707,16707,04:50:31,04:08:03,17431,14883,5761.0,7185.0,"**SA, **lberto"
16707,16708,16708,06:03:42,05:20:51,21822,19251,14686.0,13765.0,"**RSHALL, **onrad"
16708,16709,16709,04:53:41,04:12:54,17621,15174,6402.0,7470.0,"**SANOVA, **drien"
16709,16710,16710,04:30:02,03:49:32,16202,13772,3409.0,5420.0,"**EITOUR, **aëlle"
16710,16711,16711,05:09:08,04:25:50,18548,15950,8242.0,9000.0,"**UX, **licia"
16711,16712,16712,06:51:04,05:38:48,24664,20328,15824.0,16315.0,"**ITY, **rédéric"
16712,16713,16713,05:17:19,04:36:28,19039,16588,9763.0,9746.0,"**IELDS, **ustin"
16713,16714,16714,04:54:19,04:12:50,17659,15170,6390.0,7541.0,"**SWINEY, **ionn"
16714,16715,16715,06:24:47,05:13:17,23087,18797,14131.0,15143.0,"**AHBOUNE, **adia"
16715,16716,16716,05:25:14,04:43:41,19514,17021,10748.0,10531.0,"**RGET, **hristophe"
16716,16717,16717,04:43:33,04:02:59,17013,14579,5169.0,6588.0,"**UGÉRE, **uillaume"
16717,16718,16718,05:43:11,05:00:13,20591,18013,12897.0,12132.0,"**CQ, **yril"
16719,16720,16720,05:02:09,04:21:10,18129,15670,7611.0,8333.0,"**AUNDEGUI, **ARINE"
16720,16721,16721,05:36:40,04:53:33,20200,17613,12065.0,11542.0,"**ETRZEBA, **lodie"
16722,16723,16723,06:25:11,05:52:14,23111,21134,16426.0,15161.0,"**CCA, **assimo"
16723,16724,16724,05:46:33,05:04:40,20793,18280,13309.0,12433.0,"**BOURET, **tephane"
16724,16725,16725,05:43:52,05:03:18,20632,18198,13194.0,12187.0,"**MPANINI BONOMI, **arloumberto"
16727,16728,16728,06:29:29,05:47:12,23369,20832,16217.0,15390.0,"**M, **stelle"
16728,16729,16729,06:45:45,06:03:28,24345,21808,16827.0,16110.0,"**USSAIS, **rederic"
16729,16730,16730,04:30:57,03:48:26,16257,13706,3291.0,5513.0,"**UFFAHI, **amal"
16730,16731,16731,05:47:08,05:04:26,20828,18266,13294.0,12482.0,"**CH, **erstin"
16731,16732,16732,05:11:42,04:31:08,18702,16268,9028.0,9236.0,"**NIN, **athalie"
16732,16733,16733,05:11:04,04:30:14,18664,16214,8917.0,9170.0,"**PEL, **hislain"
16733,16734,16734,05:29:12,04:47:19,19752,17239,11229.0,10868.0,"**BOUL, **harlène"
16734,16735,16735,05:54:46,05:02:40,21286,18160,13120.0,13115.0,"**UAT, **ounis"
16737,16738,16738,05:08:43,04:27:34,18523,16054,8496.0,8966.0,"**URÉ, **ÉLISSA"
16738,16739,16739,05:58:13,05:07:01,21493,18421,13540.0,13360.0,"**RSTER, **aroline"
16739,16740,16740,06:10:35,05:18:13,22235,19093,14504.0,14247.0,"**GUILHÉ, **STELLE"
16741,16742,16742,05:18:16,04:35:51,19096,16551,9686.0,9829.0,"**YSSIÉ, **lément"
16743,16744,16744,05:21:50,04:30:07,19310,16207,8900.0,10201.0,"**CHOT, **nthony"
16744,16745,16745,05:21:05,04:38:32,19265,16712,10044.0,10126.0,"**, **ing"
16745,16746,16746,06:02:31,05:19:58,21751,19198,14616.0,13670.0,"**NG, **uan"
16746,16747,16747,04:49:13,04:07:17,17353,14837,5674.0,7064.0,"**LNEY, **artin"
16747,16748,16748,05:52:37,05:11:57,21157,18717,14029.0,12956.0,"**ÉMER, **ean"
16749,16750,16750,05:10:08,04:28:13,18608,16093,8584.0,9093.0,"**STÉ, **ustin"
16750,16751,16751,05:17:06,04:34:42,19026,16482,9521.0,9732.0,"**AMURRI, **iulia"
16751,16752,16752,05:18:06,04:37:34,19086,16654,9908.0,9819.0,"**TIGNE, **lsa"
16752,16753,16753,05:03:29,04:21:57,18209,15717,7709.0,8463.0,"**CHEUR, **wendaëlle"
16753,16754,16754,05:00:30,04:18:15,18030,15495,7169.0,8173.0,"**GNARD, **auline"
16754,16755,16755,04:50:43,04:10:09,17443,15009,6022.0,7208.0,"**ILIPPE, **éline"
16755,16756,16756,05:17:21,04:34:52,19041,16492,9541.0,9750.0,"**NDRY, **anessa"
16756,16757,16757,04:52:39,04:10:58,17559,15058,6133.0,7371.0,"**RRA-POZO, **na"
16757,16758,16758,05:17:25,04:36:19,19045,16579,9741.0,9755.0,"**SPARS, **ndré"
16758,16759,16759,05:17:23,04:36:16,19043,16576,9738.0,9752.0,"**UFFARTIGUE, **LISABETH"
16759,16760,16760,05:20:52,04:37:57,19252,16677,9962.0,10102.0,"**LOUNAÏCK, **rancis"
16760,16761,16761,04:38:32,03:56:35,16712,14195,4266.0,6138.0,"**DJOUT, **akim"
16761,16762,16762,04:55:56,04:13:40,17756,15220,6508.0,7756.0,"**PAGE, **douard"
16762,16763,16763,04:54:10,04:12:45,17650,15165,6378.0,7526.0,"**F, **lexis"
16763,16764,16764,04:40:46,03:59:47,16846,14387,4795.0,6354.0,"**SATI, **ulien"
16764,16765,16765,04:31:12,03:50:13,16272,13813,3500.0,5537.0,"**IANESE, **aolo"
16765,16766,16766,06:02:17,05:20:56,21737,19256,14693.0,13649.0,"**OSERPI, **ivio"
16766,16767,16767,05:00:00,04:19:01,18000,15541,7300.0,8125.0,"**UHAUS, **ully"
16767,16768,16768,05:02:35,04:09:54,18155,14994,5987.0,8384.0,"**TZ, **onathan"
16768,16769,16769,05:31:45,04:38:23,19905,16703,10025.0,11111.0,"**LOMBO, **lessandro"
16769,16770,16770,05:35:45,04:44:02,20145,17042,10782.0,11455.0,"**TTMANN, **rançois"
16770,16771,16771,04:55:37,04:14:37,17737,15277,6671.0,7711.0,"**ORDANO, **line"
16771,16772,16772,04:54:24,04:13:52,17664,15232,6533.0,7551.0,"**ÉGER, **aetitia"
16772,16773,16773,05:02:02,04:18:42,18122,15522,7236.0,8322.0,"**EIL, **incent"
16773,16774,16774,04:42:10,04:00:41,16930,14441,4914.0,6480.0,"**WAK, **regory"
16774,16775,16775,05:29:47,04:27:35,19787,16055,8499.0,10910.0,"**LLET, **imon"
16775,16776,16776,04:20:02,03:39:25,15602,13165,2340.0,4599.0,"**FAIS, **yril"
16776,16777,16777,05:44:36,05:02:55,20676,18175,13146.0,12260.0,"**IGNOBOSC, **eremie"
16777,16778,16778,04:53:19,04:12:43,17599,15163,6372.0,7438.0,"**N SLIMANE, **ohamed Aymen"
16778,16779,16779,04:33:45,03:51:08,16425,13868,3619.0,5766.0,"**IRIET, **amuel"
16779,16780,16780,04:20:54,03:59:39,15654,14379,4767.0,4671.0,"**HEPARD, **régory"
16781,16782,16782,04:55:24,04:14:49,17724,15289,6705.0,7681.0,"**ST, **amien"
16782,16783,16783,05:09:29,04:26:15,18569,15975,8308.0,9041.0,"**LLET, **ascal"
16783,16784,16784,05:06:11,04:24:09,18371,15849,8022.0,8718.0,"**SS, **éopold"
16784,16785,16785,05:05:52,04:22:34,18352,15754,7802.0,8683.0,"**RVINS, **ugo"
16785,16786,16786,04:52:41,04:11:05,17561,15065,6150.0,7375.0,"**ITZ, **élix"
16786,16787,16787,04:43:36,04:02:33,17016,14553,5113.0,6595.0,"**YSONNAT, **ucas"
16787,16788,16788,04:48:03,04:07:31,17283,14851,5694.0,6956.0,"**NATO, **oméo"
16788,16789,16789,05:18:07,04:35:14,19087,16514,9584.0,9820.0,"**BOURIE, **lément"
16789,16790,16790,05:37:45,04:46:49,20265,17209,11168.0,11635.0,"**ÉVIN, **oé"
16790,16791,16791,05:18:03,04:37:31,19083,16651,9902.0,9813.0,"**RMEULEN, **omain"
16792,16793,16793,05:37:32,04:54:28,20252,17668,12167.0,11610.0,"**ENAILLER, **van"
16795,16796,16796,05:15:51,04:35:10,18951,16510,9575.0,9625.0,"**RTOLUZZI, **tephane"
16796,16797,16797,04:58:04,04:06:00,17884,14760,5523.0,7954.0,"**ILLARD, **ntoine"
16797,16798,16798,04:59:07,04:17:20,17947,15440,7046.0,8043.0,"**SLING, **enis"
16798,16799,16799,05:48:05,05:05:01,20885,18301,13338.0,12574.0,"**RGUES, **annick"
16799,16800,16800,05:37:26,04:55:41,20246,17741,12309.0,11599.0,"**SAGNAT, **rancois"
16800,16801,16801,04:57:59,04:15:15,17879,15315,6762.0,7949.0,"**AGIJIMANA, **élicien"
16801,16802,16802,05:42:49,04:59:43,20569,17983,12840.0,12102.0,"**LOIU, **ihai Laurentiu"
16802,16803,16803,04:50:48,03:58:50,17448,14330,4609.0,7215.0,"**ZIRIAN, **hibaud"
16803,16804,16804,05:10:45,04:30:04,18645,16204,8893.0,9137.0,"**RRIN, **ntony"
16804,16805,16805,04:37:47,03:54:46,16667,14086,4040.0,6077.0,"**MET, **omain"
16805,16806,16806,06:14:42,05:32:33,22482,19953,15480.0,14548.0,"**SOELLI, **hristophe"
16806,16807,16807,05:20:20,04:38:29,19220,16709,10040.0,10050.0,"**SDEBRIEU, **livier"
16807,16808,16808,04:59:56,04:18:43,17996,15523,7240.0,8117.0,"** SAUGERE, **lexis"
16808,16809,16809,05:03:48,04:22:42,18228,15762,7820.0,8495.0,"**ULET, **ucas"
16809,16810,16810,05:33:31,04:40:56,20011,16856,10367.0,11266.0,"**EYO, **axime"
16810,16811,16811,05:32:46,04:52:12,19966,17532,11896.0,11202.0,"**LMES, **illiam"
16811,16812,16812,05:59:46,05:17:47,21586,19067,14479.0,13481.0,"**BERT, **orentin"
16812,16813,16813,07:07:13,06:24:14,25633,23054,17240.0,16832.0,"**ONG, **illiam"
16813,16814,16814,05:25:22,04:42:32,19522,16952,10578.0,10549.0,"**OUVILLE, **lexandre"
16814,16815,16815,05:10:06,04:27:34,18606,16054,8496.0,9089.0,"**SAGE, **incent"
16815,16816,16816,05:15:41,04:34:58,18941,16498,9556.0,9608.0,"**UGNIER, **ranck"
16817,16818,16818,05:07:44,04:26:40,18464,16000,8369.0,8863.0,"**SSELOT, **lexandre"
16818,16819,16819,05:09:35,04:59:04,18575,17944,12760.0,9049.0,"**GET, **oann"
16819,16820,16820,05:31:38,04:50:49,19898,17449,11696.0,11098.0,"**RGERET, **avid"
16820,16821,16821,04:15:07,04:12:24,15307,15144,6309.0,4207.0,"**CIELLO, **icolas"
16822,16823,16823,06:34:50,05:31:49,23690,19909,15449.0,15635.0,"**RAUDAU, **ules"
16823,16824,16824,05:32:18,04:40:14,19938,16814,10274.0,11165.0,"**NAMOU, **avid"
16824,16825,16825,05:07:17,04:26:43,18437,16003,8374.0,8815.0,"**GREE, **erome"
16825,16826,16826,04:53:55,04:11:32,17635,15092,6203.0,7495.0,"**RRACH, **enjamin"
16826,16827,16827,04:38:37,03:57:42,16717,14262,4402.0,6144.0,"**CHAS, **omain"
16827,16828,16828,04:38:15,03:55:33,16695,14133,4144.0,6118.0,"**BINEAU, **drien"
16828,16829,16829,05:37:15,04:56:20,20235,17780,12393.0,11584.0,"**ISKET, **aurent"
16829,16830,16830,05:05:15,04:24:11,18315,15851,8029.0,8629.0,"**GLIANO, **ndres Eric"
16830,16831,16831,04:59:54,04:17:39,17994,15459,7088.0,8113.0,"**MEZ, **orentin"
16831,16832,16832,06:06:44,05:24:10,22004,19450,14928.0,13981.0,"**ALLO, **oussa"
16832,16833,16833,05:50:26,05:08:03,21026,18483,13640.0,12783.0,"**DIOT, **hristophe"
16833,16834,16834,06:27:42,05:45:01,23262,20701,16133.0,15307.0,"**SSAT, **axence"
16835,16836,16836,04:59:13,04:18:40,17953,15520,7233.0,8052.0,"**STRE, **ierre-Eddy"
16836,16837,16837,04:24:29,03:53:38,15869,14018,3905.0,4943.0,"**TTOR, **régoire"
16837,16838,16838,04:59:39,04:18:03,17979,15483,7144.0,8086.0,"**BRET, **il"
16839,16840,16840,05:13:39,04:31:14,18819,16274,9039.0,9434.0,"**LU, **uillaume"
16840,16841,16841,05:20:08,04:27:56,19208,16076,8544.0,10036.0,"**RBON, **icolas"
16841,16842,16842,05:44:25,05:01:22,20665,18082,12996.0,12238.0,"**ZDAGHLI, **alek"
16842,16843,16843,04:55:55,04:15:23,17755,15323,6786.0,7753.0,"**BOT, **uillaume"
16843,16844,16844,06:04:16,05:23:08,21856,19388,14853.0,13810.0,"**EIB, **ucas"
16844,16845,16845,04:30:20,03:48:31,16220,13711,3298.0,5455.0,"**CHAUX, **héophile"
16845,16846,16846,05:04:20,04:22:52,18260,15772,7843.0,8543.0,"**GUIN, **drien"
16846,16847,16847,04:55:05,04:14:16,17705,15256,6608.0,7628.0,"**JCH, **ean-Pierre"
16847,16848,16848,06:00:03,05:16:41,21603,19001,14399.0,13513.0,"**ECASSIS, **téphane"
16848,16849,16849,04:47:48,04:05:36,17268,14736,5481.0,6942.0,"**EINMETZ, **auline"
16849,16850,16850,04:45:45,04:05:15,17145,14715,5446.0,6764.0,"**ILLON, **mmanuelle"
16850,16851,16851,04:46:37,04:05:09,17197,14709,5440.0,6837.0,"**SSÉ, **anny"
16851,16852,16852,05:21:41,04:39:12,19301,16752,10130.0,10182.0,"**TRINGER, **ulie"
16853,16854,16854,05:30:03,04:47:45,19803,17265,11274.0,10938.0,"**SOWSKI, **léna"
16854,16855,16855,04:52:43,04:11:30,17563,15090,6199.0,7378.0,"**UILLET, **ophie"
16855,16856,16856,05:01:11,04:20:19,18071,15619,7502.0,8243.0,"**AZY, **mélie"
16856,16857,16857,04:33:47,03:52:51,16427,13971,3837.0,5767.0,"**BERTON, **ophie"
16857,16858,16858,06:51:22,06:10:28,24682,22228,16981.0,16335.0,"**RTIN, **écile"
16858,16859,16859,04:45:55,04:05:00,17155,14700,5414.0,6780.0,"**VES FERNANDES, **écile"
16859,16860,16860,05:22:22,04:31:50,19342,16310,9134.0,10247.0,"**UILO, **abrielle"
16860,16861,16861,05:24:02,04:31:57,19442,16317,9152.0,10408.0,"**RCIA FRANCHI, **osario"
16861,16862,16862,06:10:00,05:28:30,22200,19710,15218.0,14212.0,"**BLOND, **éverine"
16862,16863,16863,04:45:13,04:04:27,17113,14667,5354.0,6713.0,"**RRE, **auline"
16863,16864,16864,05:05:36,04:24:10,18336,15850,8026.0,8672.0,"**RBIER, **arah"
16864,16865,16865,05:18:05,04:35:00,19085,16500,9564.0,9816.0,"**LDENAIRE, **uliette"
16865,16866,16866,05:29:04,04:48:27,19744,17307,11376.0,10847.0,"**RVIOU, **nnick"
16866,16867,16867,05:20:31,04:37:42,19231,16662,9926.0,10068.0,"**GUET, **eline"
16867,16868,16868,05:21:11,04:39:13,19271,16753,10134.0,10133.0,"**UNOL, **ulie"
16868,16869,16869,06:24:28,05:41:31,23068,20491,15979.0,15118.0,"**SOCKI, **elphine"
16869,16870,16870,04:50:24,04:07:06,17424,14826,5651.0,7174.0,"**BIN, **aïlys"
16871,16872,16872,04:55:23,04:14:42,17723,15282,6685.0,7679.0,"**IENNE, **ulie"
16872,16873,16873,06:18:00,05:24:01,22680,19441,14911.0,14733.0,"**ILLE, **lisabeth"
16873,16874,16874,05:40:47,04:36:38,20447,16598,9786.0,11923.0,"**VIÈRE, **onia"
16874,16875,16875,06:09:40,05:29:03,22180,19743,15257.0,14196.0,"**NINDARD, **sabelle"
16875,16876,16876,05:15:54,04:33:56,18954,16436,9422.0,9627.0,"**ITE, **sabelle"
16876,16877,16877,05:03:49,04:22:47,18229,15767,7833.0,8500.0,"**CHERY, **lexandra"
16877,16878,16878,04:35:22,03:54:44,16522,14084,4035.0,5898.0,"**RAND, **aroline"
16878,16879,16879,05:08:21,04:25:14,18501,15914,8173.0,8926.0,"**ILIPPE, **aroline"
16879,16880,16880,06:11:51,05:01:14,22311,18074,12987.0,14346.0,"**VALLETTO, **ichela"
16880,16881,16881,05:43:52,05:01:43,20632,18103,13028.0,12187.0,"**COMTE, **ucie"
16881,16882,16882,06:03:48,05:23:16,21828,19396,14865.0,13775.0,"**SNEAU, **adine"
16882,16883,16883,05:07:02,04:25:58,18422,15958,8266.0,8798.0,"**ENG, **elphine"
16883,16884,16884,05:00:51,04:18:19,18051,15499,7178.0,8203.0,"**IVEIRA, **nais"
16884,16885,16885,06:03:47,05:23:16,21827,19396,14865.0,13774.0,"**RQUET-ELLIS, **athalie"
16886,16887,16887,05:42:42,05:01:58,20562,18118,13050.0,12087.0,"**LLEBOUT, **vangeline"
16887,16888,16888,05:54:05,05:10:51,21245,18651,13905.0,13066.0,"**LOMBO, **urélie"
16888,16889,16889,04:55:15,04:43:54,17715,17034,10770.0,7655.0,"**RGY, **tella"
16889,16890,16890,04:36:34,03:55:59,16594,14159,4185.0,5988.0,"**ENARD, **uitterie"
16890,16891,16891,04:54:17,04:13:29,17657,15209,6476.0,7537.0,"**VESNE, **ucie"
16891,16892,16892,05:53:53,05:11:13,21233,18673,13942.0,13053.0,"**ARLES, **ladys"
16892,16893,16893,05:51:01,05:10:25,21061,18625,13873.0,12830.0,"**DELER, **athilde"
16893,16894,16894,06:07:04,05:23:56,22024,19436,14907.0,14012.0,"**CHITOUA, **amina"
16894,16895,16895,05:07:38,04:26:48,18458,16008,8385.0,8850.0,"**MON, **écile"
16895,16896,16896,05:42:43,04:50:27,20563,17427,11649.0,12092.0,"**OURY, **yriam"
16896,16897,16897,05:38:42,04:56:35,20322,17795,12425.0,11729.0,"**FAIRE, **élanie"
16897,16898,16898,05:06:52,04:24:02,18412,15842,8009.0,8783.0,"**ONNOR, **athilde"
16899,16900,16900,04:56:50,04:14:36,17810,15276,6669.0,7852.0,"**GASSER, **lise"
16900,16901,16901,06:14:32,05:20:23,22472,19223,14652.0,14536.0,"**RAND, **oxane"
16901,16902,16902,05:11:18,04:30:13,18678,16213,8912.0,9198.0,"**RON, **laire"
16903,16904,16904,04:55:01,04:14:21,17701,15261,6620.0,7619.0,"**RRIER, **anessa"
16904,16905,16905,05:48:17,05:05:37,20897,18337,13386.0,12590.0,"**LHAOUI, **alika"
16905,16906,16906,05:58:49,05:15:58,21529,18958,14357.0,13397.0,"**MER, **yriam"
16906,16907,16907,05:12:22,04:31:36,18742,16296,9094.0,9317.0,"**NNA, **ina"
16907,16908,16908,05:29:05,04:37:10,19745,16630,9857.0,10850.0,"**ISSON, **alomé"
16908,16909,16909,05:52:56,05:09:12,21176,18552,13754.0,12978.0,"**RETTI, **yrielle"
16909,16910,16910,05:37:10,04:54:05,20230,17645,12131.0,11575.0,"**GNARD, **lice"
16911,16912,16912,06:03:43,05:21:49,21823,19309,14761.0,13768.0,"**RGER, **loriane"
16912,16913,16913,06:00:55,05:19:14,21655,19154,14569.0,13569.0,"**, **ïssata"
16915,16916,16916,06:04:40,05:21:15,21880,19275,14715.0,13836.0,"**MOING, **uxane"
16916,16917,16917,05:57:44,05:04:25,21464,18265,13290.0,13334.0,"** MOAL, **udrey"
16917,16918,16918,04:55:01,04:13:57,17701,15237,6549.0,7619.0,"**RTINIERE, **aure"
16918,16919,16919,05:01:35,04:20:24,18095,15624,7513.0,8279.0,"**UEL, **arie"
16919,16920,16920,05:16:16,04:34:51,18976,16491,9539.0,9660.0,"**BLOT, **égolène"
16920,16921,16921,06:51:22,06:08:48,24682,22128,16946.0,16335.0,"**UCOURE, **awa"
16921,16922,16922,05:40:41,04:58:34,20441,17914,12686.0,11908.0,"**RGENLIEU, **ixtine"
16923,16924,16924,05:45:23,05:03:33,20723,18213,13213.0,12342.0,"**LHAT, **leonore"
16924,16925,16925,04:51:59,03:57:57,17519,14277,4451.0,7314.0,"**UDUIN, **lémence"
16925,16926,16926,05:03:12,04:22:38,18192,15758,7814.0,8442.0,"**ILLON, **éronique"
16928,16929,16929,05:33:15,04:51:31,19995,17491,11790.0,11243.0,"**RUE, **ouise"
16930,16931,16931,05:30:44,04:49:37,19844,17377,11542.0,11010.0,"**ÉFANSKI COSSART, **éa"
16931,16932,16932,05:20:49,04:39:31,19249,16771,10171.0,10097.0,"**DILLAHI, **itti"
16932,16933,16933,05:04:06,04:21:25,18246,15685,7642.0,8529.0,"**LY, **minata"
16933,16934,16934,06:20:40,05:38:48,22840,20328,15824.0,14898.0,"**MONT, **essica"
16934,16935,16935,05:08:53,04:28:05,18533,16085,8566.0,8979.0,"**PELLE, **aroline"
16935,16936,16936,06:05:55,05:25:00,21955,19500,14986.0,13926.0,"**IOT, **ictoria"
16936,16937,16937,05:42:07,04:58:46,20527,17926,12710.0,12030.0,"**MOS ALRIOLS, **arina"
16937,16938,16938,05:07:58,04:26:13,18478,15973,8302.0,8879.0,"**MBRE, **atricia"
16939,16940,16940,06:51:51,06:10:52,24711,22252,16991.0,16348.0,"**AT, **dile"
16940,16941,16941,04:55:49,04:13:24,17749,15204,6463.0,7735.0,"**CHESNE, **ucie-Liane"
16941,16942,16942,05:52:07,04:59:51,21127,17991,12860.0,12911.0,"**MBIER, **ucile"
16942,16943,16943,05:30:03,04:47:45,19803,17265,11274.0,10938.0,"**ENAULT, **nne"
16943,16944,16944,05:46:23,05:03:03,20783,18183,13160.0,12420.0,"**RTAT, **éa"
16945,16946,16946,05:14:18,04:31:35,18858,16295,9087.0,9497.0,"**NCEL, **ulia"
16947,16948,16948,05:03:15,04:20:08,18195,15608,7480.0,8446.0,"**DOUX, **lice"
16948,16949,16949,04:48:23,03:44:48,17303,13488,2919.0,6981.0,"**UTACHAKER, **nes"
16949,16950,16950,06:08:00,05:27:08,22080,19628,15135.0,14069.0,"**BRUN, **écile"
16950,16951,16951,05:23:14,04:40:27,19394,16827,10294.0,10332.0,"**UOMOGNE, **mandine"
16951,16952,16952,05:25:58,04:45:23,19558,17123,10977.0,10594.0,"**VOAL, **ennifer"
16952,16953,16953,04:47:16,04:04:17,17236,14657,5331.0,6894.0,"**TELET, **oé"
16953,16954,16954,05:38:39,04:56:27,20319,17787,12404.0,11724.0,"**OUILLER, **ouanna"
16954,16955,16955,05:21:44,04:38:30,19304,16710,10041.0,10190.0,"**ILLER, **arion"
16955,16956,16956,06:03:01,05:21:56,21781,19316,14769.0,13710.0,"**EREL, **arie"
16956,16957,16957,06:07:26,05:26:26,22046,19586,15100.0,14033.0,"**HOUMACHER, **alérie"
16959,16960,16960,04:27:28,03:46:39,16048,13599,3112.0,5182.0,"**CROIX, **athilde"
16960,16961,16961,04:43:44,04:21:08,17024,15668,7608.0,6607.0,"**EDNOIR, **téphane"
16961,16962,16962,05:14:54,04:24:14,18894,15854,8035.0,9544.0,"**ANCHET, **oic"
16963,16964,16964,05:54:41,05:03:31,21281,18211,13210.0,13108.0,"**SCHAMBRE, **HILIPPE"
16964,16965,16965,05:39:25,04:48:52,20365,17332,11447.0,11789.0,"**AS, **ébastien"
16965,16966,16966,06:16:30,05:23:12,22590,19392,14859.0,14652.0,"**PASSET, **elphine"
16966,16967,16967,06:33:48,05:39:25,23628,20365,15857.0,15577.0,"**ERFI, **achid"
16967,16968,16968,06:17:53,05:23:29,22673,19409,14879.0,14729.0,"**NSAMAN, **uy"
16968,16969,16969,06:29:29,05:35:05,23369,20105,15610.0,15390.0,"**URCADE, **aul"
16969,16970,16970,06:21:35,05:19:04,22895,19144,14556.0,14953.0,"**NVALLET, **ierrick"
16970,16971,16971,05:32:50,04:41:25,19970,16885,10430.0,11207.0,"**SIN, **andra"
16971,16972,16972,07:29:53,06:38:28,26993,23908,17296.0,17275.0,"**REDE, **artha k"
16972,16973,16973,06:03:11,05:00:44,21791,18044,12955.0,13726.0,"**LÉCOT, **ouise Marie"
16973,16974,16974,06:06:53,05:23:03,22013,19383,14844.0,13995.0,"**ENO, **atrick"
16975,16976,16976,06:40:36,05:48:17,24036,20897,16267.0,15896.0,"**VIDE, **ezzo"
16976,16977,16977,05:49:03,04:56:55,20943,17815,12471.0,12656.0,"**HOUX, **homas"
16977,16978,16978,04:41:09,04:10:31,16869,15031,6077.0,6391.0,"**GAT, **hibault"
16978,16979,16979,06:25:05,05:32:48,23105,19968,15494.0,15156.0,"**ANG, **hanping"
16979,16980,16980,05:41:20,04:48:59,20480,17339,11464.0,11980.0,"**, **ui Man"
16980,16981,16981,05:58:14,05:07:01,21494,18421,13540.0,13363.0,"**BINEL, **hea"
16981,16982,16982,05:32:09,04:40:52,19929,16852,10359.0,11150.0,"**BOSQ, **tephane"
16982,16983,16983,05:37:17,04:46:01,20237,17161,11055.0,11587.0,"**URGEOIS, **ulien"
16983,16984,16984,06:10:35,05:18:13,22235,19093,14504.0,14247.0,"**GUILHÉ, **INCENT"
16984,16985,16985,06:20:26,05:37:52,22826,20272,15766.0,14883.0,"**NG, **ing"
16985,16986,16986,05:06:42,04:15:56,18402,15356,6862.0,8769.0,"**LMUTO, **emy"
16986,16987,16987,05:30:30,04:38:42,19830,16722,10069.0,10988.0,"**NNET OULALDJ, **icolas"
16987,16988,16988,05:45:48,04:55:10,20748,17710,12243.0,12366.0,"**UCAUD, **enoît"
16988,16989,16989,05:43:42,04:51:05,20622,17465,11728.0,12168.0,"**ICHARD, **rnault"
16989,16990,16990,04:42:12,03:51:07,16932,13867,3617.0,6485.0,"**NIADA, **omain"
16991,16992,16992,05:23:14,04:32:41,19394,16361,9259.0,10332.0,"**VETTE, **errine"
16993,16994,16994,06:11:03,05:17:33,22263,19053,14453.0,14273.0,"**BOUSSE, **exane"
16994,16995,16995,06:11:03,05:17:33,22263,19053,14453.0,14273.0,"**BOUSSE, **azara"
16995,16996,16996,05:29:10,04:37:34,19750,16654,9908.0,10859.0,"**E, **regory"
16996,16997,16997,04:41:26,03:50:55,16886,13855,3591.0,6422.0,"**GLINO, **aura"
16997,16998,16998,05:15:09,04:23:33,18909,15813,7936.0,9565.0,"**RBONI, **nrico"
16998,16999,16999,05:29:44,04:36:50,19784,16610,9811.0,10903.0,"**NZÁLEZ, **oberto"
16999,17000,17000,06:05:24,05:12:38,21924,18758,14082.0,13891.0,"**RRETT, **aroline"
17000,17001,17001,05:16:56,04:24:42,19016,15882,8108.0,9719.0,"**RRIN, **érémy"
17002,17003,17003,05:35:11,04:42:32,20111,16952,10578.0,11399.0,"**PEZ, **ordi"
17003,17004,17004,05:21:53,04:31:18,19313,16278,9053.0,10213.0,"**STRALLET, **homas"
17004,17005,17005,05:21:07,04:27:24,19267,16044,8470.0,10129.0,"**ENOT, **amien"
17006,17007,17007,05:35:11,04:42:32,20111,16952,10578.0,11399.0,"**VOUX, **tienne"
17007,17008,17008,05:07:14,04:14:07,18434,15247,6583.0,8809.0,"**PAGE, **ébastien"
17008,17009,17009,05:09:10,04:15:11,18550,15311,6755.0,9009.0,"**RIETTA, **ophia"
17009,17010,17010,05:45:52,04:53:40,20752,17620,12082.0,12372.0,"**UENBERGER, **avid"
17010,17011,17011,06:02:22,05:08:41,21742,18521,13707.0,13654.0,"**Y, **hristelle"
17011,17012,17012,05:44:56,04:51:14,20696,17474,11748.0,12292.0,"**ON, **ike"
17012,17013,17013,06:10:42,05:17:35,22242,19055,14461.0,14258.0,"**LHAYE, **axime"
17014,17015,17015,05:09:08,04:18:28,18548,15508,7207.0,9000.0,"**MOL, **ean-Pierre"
