,api_number,bib_number,finish_time_brut,finish_time_net,finish_time_brut_seconds,finish_time_net_seconds,rank_net,rank_brut,name_anonym
12447,12448,12448,05:39:27,04:35:53,20367,16553,9689.0,11791.0,"***CHAMPS, ***la"
12448,12449,12449,05:56:15,04:53:45,21375,17625,12095.0,13218.0,"***THERIE, ***on"
12449,12450,12450,05:26:33,04:25:35,19593,15935,8212.0,10635.0,"***BIER, ***abelle"
12450,12451,12451,06:22:17,05:18:21,22937,19101,14511.0,14991.0,"***TRAIS, ***eline"
12451,12452,12452,05:55:22,04:53:23,21322,17603,12035.0,13165.0,"***ISSE, ***phane"
12452,12453,12453,06:51:03,05:50:23,24663,21023,16366.0,16313.0,"***EGEL, ***o"
12453,12454,12454,06:17:15,05:16:28,22635,18988,14386.0,14693.0,"***RGES, ***elle"
12454,12455,12455,06:07:27,05:03:53,22047,18233,13246.0,14035.0,"***LLOT, ***y"
12455,12456,12456,07:02:22,06:01:41,25342,21701,16794.0,16716.0,"***OBRE, ***ina"
12457,12458,12458,05:46:09,04:44:40,20769,17080,10884.0,12396.0,"***VIN, ***ine"
12458,12459,12459,06:38:41,05:38:04,23921,20284,15783.0,15803.0,"***INI, ***hilde"
12459,12460,12460,06:03:35,05:02:56,21815,18176,13147.0,13752.0,"***ERT, ***lie"
12460,12461,12461,06:17:08,05:15:02,22628,18902,14286.0,14683.0,"***PAS, ***rey"
12462,12463,12463,05:46:32,04:45:55,20792,17155,11043.0,12431.0,"***TIER, ***line"
12463,12464,12464,05:52:29,04:50:46,21149,17446,11691.0,12944.0,"***, ***lie"
12464,12465,12465,06:11:55,05:09:40,22315,18580,13803.0,14353.0,"***USSIN, ***elie"
12465,12466,12466,06:28:17,05:25:44,23297,19544,15049.0,15329.0,"***RT, ***ien"
12466,12467,12467,06:28:17,05:25:44,23297,19544,15049.0,15329.0,"***RT, ***istine"
12467,12468,12468,06:26:57,05:26:17,23217,19577,15088.0,15266.0,"***KONING, ***rissa"
12468,12469,12469,05:54:24,05:12:01,21264,18721,14033.0,13088.0,"***RAR, ***issa"
12469,12470,12470,06:29:17,05:28:26,23357,19706,15212.0,15386.0,"***LLON, ***erine"
12470,12471,12471,06:10:39,05:09:45,22239,18585,13813.0,14252.0,"***HAM, ***rew"
12471,12472,12472,06:28:17,05:25:43,23297,19543,15045.0,15329.0,"***RT, ***ome"
12472,12473,12473,05:49:44,04:46:51,20984,17211,11173.0,12731.0,"***ELL, ***n"
12473,12474,12474,05:45:58,04:44:34,20758,17074,10870.0,12379.0,"***ON, ***n"
12474,12475,12475,06:29:36,05:29:01,23376,19741,15253.0,15394.0,"***VAIN, ***ane"
12475,12476,12476,05:50:48,04:40:11,21048,16811,10263.0,12814.0,"***ARD DESPRAULEX, ***rlene"
12476,12477,12477,06:00:17,04:59:13,21617,17953,12778.0,13530.0,"***ÇON, ***stance"
12477,12478,12478,06:30:51,05:27:12,23451,19632,15144.0,15449.0,"***FENSE, ***on"
12478,12479,12479,06:22:23,05:21:28,22943,19288,14734.0,15000.0,"***FAY, ***ille"
12479,12480,12480,06:54:36,05:53:26,24876,21206,16472.0,16452.0,"***GAGNES, ***istina"
12481,12482,12482,06:56:16,05:45:20,24976,20720,16143.0,16512.0,"***ER-MERCER, ***bara"
12483,12484,12484,06:18:55,05:07:25,22735,18445,13573.0,14786.0,"***DÉSOURIGUES, ***ndine"
12485,12486,12486,06:51:34,05:39:57,24694,20397,15889.0,16343.0,"***HEMINANT, ***e"
12486,12487,12487,07:15:37,06:04:47,26137,21887,16853.0,17033.0,"***ROS, ***ia"
12487,12488,12488,07:08:43,05:57:26,25723,21446,16625.0,16865.0,"***ILLIE, ***ah"
12489,12490,12490,06:45:25,05:33:16,24325,19996,15520.0,16102.0,"***EILL, ***oé"
12490,12491,12491,06:23:54,05:11:04,23034,18664,13924.0,15091.0,"***OBEEGER, ***asha"
12491,12492,12492,06:43:38,05:32:48,24218,19968,15494.0,16039.0,"***ARD, ***drine"
12492,12493,12493,06:52:02,05:40:55,24722,20455,15948.0,16359.0,"***BONNEL, ***dra"
12494,12495,12495,06:47:31,05:35:00,24451,20100,15608.0,16162.0,"***, ***on"
12496,12497,12497,07:17:14,06:04:42,26234,21882,16850.0,17053.0,"***EAU, ***hie"
12497,12498,12498,07:02:18,05:51:39,25338,21099,16408.0,16714.0,"***AR, ***heryn Liezel"
12499,12500,12500,07:10:05,05:59:00,25805,21540,16694.0,16920.0,"***, ***oline"
12500,12501,12501,06:45:57,05:33:20,24357,20000,15527.0,16118.0,"***BERT, ***zee"
12503,12504,12504,06:09:03,04:56:39,22143,17799,12438.0,14147.0,"***OUL, ***istophe"
12504,12505,12505,07:09:23,05:58:15,25763,21495,16659.0,16886.0,"***IS, ***hias"
12508,12509,12509,07:03:59,05:52:34,25439,21154,16439.0,16755.0,"***CUM, ***"
12509,12510,12510,06:24:22,05:13:38,23062,18818,14168.0,15113.0,"***NITZKY, ***ire"
12510,12511,12511,07:08:35,05:58:03,25715,21483,16647.0,16859.0,"***ON, ***inne"
12512,12513,12513,06:54:37,05:43:26,24877,20606,16062.0,16454.0,"***ERSON, ***ca"
12513,12514,12514,06:43:19,05:31:21,24199,19881,15422.0,16027.0,"***LARD, ***n"
12514,12515,12515,06:41:10,05:30:30,24070,19830,15358.0,15925.0,"***RAUT, ***olas"
12515,12516,12516,07:04:18,05:53:11,25458,21191,16462.0,16767.0,"***RRY, ***sa"
12516,12517,12517,06:38:07,05:26:16,23887,19576,15086.0,15775.0,"***, ***ng Kwok"
12517,12518,12518,07:11:08,05:59:54,25868,21594,16735.0,16949.0,"***LK, ***alyn"
12518,12519,12519,07:01:29,05:50:49,25289,21049,16385.0,16691.0,"***G, ***HAO"
12519,12520,12520,07:11:37,06:00:31,25897,21631,16757.0,16967.0,"***OTONDRAMASY, ***rick"
12520,12521,12521,07:31:15,06:18:30,27075,22710,17162.0,17296.0,"***RAN-DE-SOUSA-REIS, ***zabeth"
12521,12522,12522,06:59:43,05:48:08,25183,20888,16261.0,16625.0,"***UIN- SUNG, ***ie"
12522,12523,12523,06:40:20,05:28:24,24020,19704,15210.0,15880.0,"***EZ, ***eric"
12523,12524,12524,07:14:06,06:02:31,26046,21751,16812.0,17008.0,"***EE, ***ine"
12525,12526,12526,06:59:08,05:48:09,25148,20889,16262.0,16600.0,"***RE, ***die"
12526,12527,12527,06:19:18,05:08:45,22758,18525,13709.0,14820.0,"***RMAN-ARBEZ, ***guerite"
12527,12528,12528,06:19:18,05:08:45,22758,18525,13709.0,14820.0,"***EZ, ***s"
12528,12529,12529,06:32:47,05:22:10,23567,19330,14795.0,15539.0,"***OUT, ***phine"
12529,12530,12530,06:22:27,05:11:48,22947,18708,14009.0,15009.0,"***STEY, ***e"
12530,12531,12531,05:43:31,04:32:57,20611,16377,9287.0,12155.0,"***REAU, ***ole"
12532,12533,12533,06:58:18,05:46:53,25098,20813,16205.0,16570.0,"***QUET, ***herine"
12534,12535,12535,06:56:53,05:45:28,25013,20728,16145.0,16531.0,"***LIER, ***haine"
12536,12537,12537,06:39:51,05:27:56,23991,19676,15184.0,15858.0,"***DERLE, ***lippe"
12538,12539,12539,07:05:32,05:53:54,25532,21234,16486.0,16797.0,"***, ***kie"
12539,12540,12540,07:15:19,06:03:18,26119,21798,16824.0,17024.0,"***IN, ***lyne"
12540,12541,12541,06:50:33,05:38:49,24633,20329,15828.0,16289.0,"***UERA, ***hie"
12541,12542,12542,07:00:36,05:49:45,25236,20985,16338.0,16657.0,"***BIN, ***as"
12542,12543,12543,06:08:39,04:57:35,22119,17855,12551.0,14110.0,"***BRETEAU, ***tor"
12544,12545,12545,07:19:18,05:52:47,26358,21167,16448.0,17094.0,"***ÑO PINEDA, ***ey"
12545,12546,12546,07:01:02,05:50:33,25262,21033,16373.0,16671.0,"***YEN, ***ie"
12546,12547,12547,07:27:16,06:16:07,26836,22567,17118.0,17238.0,"***TLANDER-BORGES, ***nice"
12547,12548,12548,07:03:30,05:52:11,25410,21131,16423.0,16745.0,"*** LECA, ***ra"
12548,12549,12549,06:04:28,04:51:15,21868,17475,11750.0,13826.0,"***QUET, ***ce"
12550,12551,12551,07:07:02,05:55:45,25622,21345,16560.0,16827.0,"***É, ***ny"
12551,12552,12552,06:38:49,05:26:19,23929,19579,15091.0,15809.0,"***LO, ***rine"
12552,12553,12553,06:57:02,05:46:08,25022,20768,16177.0,16537.0,"***DLE, ***f"
12553,12554,12554,07:16:37,06:04:46,26197,21886,16852.0,17044.0,"***ES, ***"
12558,12559,12559,07:32:07,06:19:45,27127,22785,17181.0,17316.0,"***QUINI, ***entina"
12559,12560,12560,05:51:43,04:39:32,21103,16772,10174.0,12890.0,"***A, ***ore"
12560,12561,12561,07:10:54,05:59:46,25854,21586,16728.0,16938.0,"***BONDT, ***ntal"
12561,12562,12562,06:51:08,05:39:49,24668,20389,15879.0,16318.0,"***ESU, ***bara"
12562,12563,12563,07:23:10,06:10:58,26590,22258,16996.0,17152.0,"***YE, ***érie"
12565,12566,12566,07:10:59,06:00:21,25859,21621,16749.0,16945.0,"***OWAY, ***et"
12567,12568,12568,06:40:47,05:28:58,24047,19738,15250.0,15909.0,"***SIDY, ***IANA"
12568,12569,12569,07:14:29,06:03:15,26069,21795,16822.0,17012.0,"***L, ***ien"
12573,12574,12574,06:36:00,05:23:39,23760,19419,14887.0,15684.0,"***BOURG, ***s"
12574,12575,12575,07:18:32,06:06:04,26312,21964,16879.0,17080.0,"***IRI, ***anie"
12575,12576,12576,06:48:39,05:37:30,24519,20250,15738.0,16209.0,"***ILLEY, ***oit"
12576,12577,12577,07:12:17,05:59:52,25937,21592,16731.0,16974.0,"***HIAS, ***ile"
12577,12578,12578,06:21:19,05:08:27,22879,18507,13676.0,14937.0,"***DON, ***dys"
12578,12579,12579,06:19:57,05:08:30,22797,18510,13682.0,14856.0,"***RIDO, ***phane"
12579,12580,12580,06:37:33,05:26:14,23853,19574,15082.0,15755.0,"***BAERT, ***ny"
12580,12581,12581,07:10:45,05:59:20,25845,21560,16709.0,16935.0,"***UNEZ, ***ta Susana"
12582,12583,12583,07:11:22,05:59:20,25882,21560,16709.0,16957.0,"***N, ***gyi"
12583,12584,12584,06:38:47,05:27:34,23927,19654,15164.0,15807.0,"***QUE, ***xandra"
12585,12586,12586,06:05:10,04:54:18,21910,17658,12154.0,13873.0,"***SS, ***entina"
12586,12587,12587,06:30:10,05:19:22,23410,19162,14577.0,15414.0,"***DOT, ***jorie"
12587,12588,12588,05:25:18,04:34:18,19518,16458,9464.0,10543.0,"***IERRE, ***hie"
12588,12589,12589,06:41:28,05:30:27,24088,19827,15356.0,15937.0,"***BIER, ***belle"
12589,12590,12590,07:08:15,05:56:55,25695,21415,16608.0,16850.0,"***Z DE EGUINO, ***a"
12590,12591,12591,07:15:23,06:02:17,26123,21737,16806.0,17028.0,"***HL, ***iam"
12591,12592,12592,06:44:19,05:32:20,24259,19940,15467.0,16070.0,"***UKA-MITCHELL, ***o"
12592,12593,12593,07:21:06,06:10:35,26466,22235,16986.0,17119.0,"***, ***c"
12593,12594,12594,07:13:46,06:03:09,26026,21789,16821.0,17006.0,"***OUX, ***ard"
12594,12595,12595,06:03:50,04:52:43,21830,17563,11950.0,13777.0,"***BAUT, ***l"
12595,12596,12596,06:50:26,05:39:07,24626,20347,15847.0,16283.0,"***ANDA, ***ulio"
12596,12597,12597,06:31:40,05:20:45,23500,19245,14680.0,15494.0,"***NWALT, ***re"
12597,12598,12598,06:50:16,05:56:13,24616,21373,16575.0,16273.0,"***, ***g"
12598,12599,12599,06:38:44,05:28:12,23924,19692,15200.0,15804.0,"***OVA, ***na"
12599,12600,12600,06:37:20,05:25:22,23840,19522,15018.0,15746.0,"***ALGO MARTINS, ***celo"
12600,12601,12601,07:18:38,06:07:05,26318,22025,16906.0,17082.0,"***NOT, ***e"
12601,12602,12602,06:57:30,05:46:42,25050,20802,16198.0,16546.0,"***TH, ***ley"
12602,12603,12603,06:12:34,05:01:06,22354,18066,12982.0,14410.0,"***AO, ***hie"
12604,12605,12605,06:47:04,05:36:17,24424,20177,15669.0,16145.0,"***IS, ***die"
12606,12607,12607,07:19:51,06:09:07,26391,22147,16950.0,17100.0,"***, ***isyine"
12608,12609,12609,07:29:13,06:18:06,26953,22686,17158.0,17271.0,"***BAUT, ***ôme"
12609,12610,12610,06:28:53,05:18:24,23333,19104,14517.0,15363.0,"***N, *** Ching"
12610,12611,12611,06:35:36,05:24:48,23736,19488,14973.0,15670.0,"***E, ***rent"
12611,12612,12612,06:12:34,05:01:06,22354,18066,12982.0,14410.0,"***AO, ***ue"
12612,12613,12613,06:44:06,05:32:27,24246,19947,15477.0,16063.0,"***OURS, ***die"
12614,12615,12615,07:18:43,06:08:06,26323,22086,16937.0,17085.0,"***UVAIS, ***e"
12616,12617,12617,07:02:20,05:51:04,25340,21064,16388.0,16715.0,"***OWIEC, ***uela"
12617,12618,12618,06:25:29,05:13:30,23129,18810,14154.0,15191.0,"***OUC, ***ie"
12618,12619,12619,07:26:37,06:14:08,26797,22448,17062.0,17204.0,"***INI, ***e"
12620,12621,12621,07:05:46,05:55:12,25546,21312,16533.0,16802.0,"***UET MICHELOZZI, ***ie"
12621,12622,12622,06:30:57,05:18:05,23457,19085,14500.0,15457.0,"***NG, ***ny"
12622,12623,12623,07:31:47,06:20:20,27107,22820,17194.0,17309.0,"***, ***vie"
12623,12624,12624,07:26:51,06:14:23,26811,22463,17069.0,17215.0,"***ANGUEU POURRAT, ***titia"
12627,12628,12628,06:23:28,05:11:29,23008,18689,13964.0,15064.0,"***N, *** Ching"
12629,12630,12630,06:19:06,05:06:35,22746,18395,13482.0,14801.0,"***MAUX, ***lys"
12630,12631,12631,07:04:21,05:53:38,25461,21218,16477.0,16770.0,"***TMANN, ***ly"
12631,12632,12632,07:11:40,05:59:00,25900,21540,16694.0,16969.0,"***ERA, ***a"
12632,12633,12633,07:08:15,05:55:38,25695,21338,16554.0,16850.0,"***MBLE, ***ma"
12633,12634,12634,06:55:08,05:44:06,24908,20646,16099.0,16488.0,"***L, ***ee"
12636,12637,12637,07:02:59,05:51:05,25379,21065,16390.0,16732.0,"***AUT, ***ine"
12638,12639,12639,07:26:53,06:15:23,26813,22523,17099.0,17218.0,"***RAUD, ***ntal"
12640,12641,12641,07:26:33,06:16:00,26793,22560,17112.0,17202.0,"***GUENNEC, ***ine"
12641,12642,12642,06:57:19,05:45:49,25039,20749,16167.0,16543.0,"***OSCQ, ***ène"
12642,12643,12643,07:18:40,06:07:54,26320,22074,16931.0,17084.0,"***LARI, ***sy"
12644,12645,12645,07:04:45,05:53:15,25485,21195,16466.0,16781.0,"***SSON, ***anie"
12646,12647,12647,06:08:44,04:57:24,22124,17844,12535.0,14117.0,"***RMION, ***e Sophie"
12649,12650,12650,05:57:06,04:45:29,21426,17129,10992.0,13275.0,"***RIER, ***ane"
12660,12661,12661,07:00:08,05:47:15,25208,20835,16222.0,16639.0,"***AS, ***on"
12661,12662,12662,05:28:12,04:44:48,19692,17088,10903.0,10764.0,"***NIER, ***alie"
12664,12665,12665,06:59:33,05:47:34,25173,20854,16238.0,16617.0,"***AUD, ***nie"
12665,12666,12666,06:57:45,05:45:45,25065,20745,16158.0,16552.0,"***ZEBROUCK, ***o-Paul"
12668,12669,12669,06:33:54,05:22:33,23634,19353,14822.0,15580.0,"***, ***-Yun"
12670,12671,12671,07:31:51,06:20:09,27111,22809,17187.0,17310.0,"***U, ***in"
12671,12672,12672,06:28:22,05:16:42,23302,19002,14402.0,15340.0,"***TINEAU, ***mence"
12673,12674,12674,07:26:58,06:14:56,26818,22496,17086.0,17222.0,"***LIER, ***ie"
12675,12676,12676,06:58:51,05:47:42,25131,20862,16243.0,16585.0,"***ÉE, ***tine"
12676,12677,12677,06:52:56,05:41:08,24776,20468,15960.0,16397.0,"***IT, ***orah"
12680,12681,12681,06:11:42,05:00:49,22302,18049,12959.0,14332.0,"***RTOIS, ***se"
12681,12682,12682,06:52:39,05:40:19,24759,20419,15906.0,16384.0,"***S, ***na"
12683,12684,12684,07:06:35,05:54:42,25595,21282,16513.0,16813.0,"***CET, ***ïs"
12684,12685,12685,06:27:40,05:17:04,23260,19024,14426.0,15305.0,"***GULEY, ***ecca"
12687,12688,12688,07:20:18,06:07:33,26418,22053,16921.0,17107.0,"***ELAK, ***titia"
12688,12689,12689,06:47:28,05:36:02,24448,20162,15653.0,16159.0,"***IEIEVA, ***ina"
12689,12690,12690,07:15:27,06:04:37,26127,21877,16847.0,17030.0,"***GLOIS, ***elle"
12691,12692,12692,07:13:43,06:03:05,26023,21785,16819.0,17005.0,"***UVIER, ***phanie"
12692,12693,12693,06:29:16,05:17:03,23356,19023,14425.0,15385.0,"***SUCH, ***eleine"
12693,12694,12694,07:23:07,06:11:08,26587,22268,17000.0,17149.0,"***OLLER, ***vie"
12694,12695,12695,06:22:26,05:11:48,22946,18708,14009.0,15008.0,"***AT, ***astien"
12695,12696,12696,06:50:21,05:39:15,24621,20355,15849.0,16275.0,"***, ***oline"
12696,12697,12697,06:42:44,05:50:03,24164,21003,16351.0,15992.0,"***ONT, ***l"
12698,12699,12699,06:35:31,05:25:00,23731,19500,14986.0,15663.0,"***BAULT, ***anuelle"
12699,12700,12700,07:06:21,05:53:38,25581,21218,16477.0,16809.0,"***ONNET, ***es"
12701,12702,12702,05:20:22,04:09:39,19222,14979,5955.0,10052.0,"***ELE, ***istian"
12703,12704,12704,06:15:26,05:03:15,22526,18195,13183.0,14591.0,"***KOWSKI, ***ie"
12704,12705,12705,06:11:11,05:00:21,22271,18021,12920.0,14286.0,"***C, ***"
12705,12706,12706,07:21:11,06:09:49,26471,22189,16965.0,17122.0,"***AUD, ***ole"
12712,12713,12713,07:16:56,06:05:15,26216,21915,16860.0,17048.0,"***NEZ, ***ie"
12713,12714,12714,06:21:45,05:10:17,22905,18617,13864.0,14959.0,"***PHE, ***lie"
12714,12715,12715,07:22:28,06:11:44,26548,22304,17012.0,17134.0,"***ONT, ***hie"
12715,12716,12716,07:17:38,06:06:59,26258,22019,16902.0,17060.0,"***RNIER, ***ralie"
12717,12718,12718,07:24:39,06:12:21,26679,22341,17023.0,17167.0,"***OUÈS, ***herine"
12718,12719,12719,07:13:15,06:02:25,25995,21745,16810.0,16994.0,"***CHER, ***erine"
12719,12720,12720,05:43:10,04:32:40,20590,16360,9253.0,12129.0,"***EF, ***triz"
12721,12722,12722,07:27:09,06:14:42,26829,22482,17077.0,17233.0,"***ELE, ***istelle"
12722,12723,12723,06:45:47,05:32:57,24347,19977,15503.0,16111.0,"***N, ***e-Célinie"
12723,12724,12724,06:55:39,05:43:51,24939,20631,16079.0,16501.0,"***ËR, ***gane"
12724,12725,12725,06:36:50,05:26:05,23810,19565,15074.0,15725.0,"***GOTE, ***e"
12725,12726,12726,06:09:31,04:57:33,22171,17853,12548.0,14186.0,"***TERT, ***olin"
12726,12727,12727,06:37:12,05:25:52,23832,19552,15062.0,15744.0,"***DE, ***hilde"
12727,12728,12728,07:05:25,05:53:56,25525,21236,16488.0,16795.0,"***MANS, ***"
12728,12729,12729,06:50:29,05:37:37,24629,20257,15751.0,16287.0,"***AND, ***stance"
12729,12730,12730,07:24:00,06:11:02,26640,22262,16997.0,17162.0,"***YEN, ***h Duc"
12730,12731,12731,06:07:40,04:56:20,22060,17780,12393.0,14052.0,"***UR, ***ène"
12731,12732,12732,06:38:13,05:26:51,23893,19611,15119.0,15783.0,"***RJEE, ***hana"
12736,12737,12737,06:17:05,05:05:57,22625,18357,13423.0,14680.0,"***KA, ***hie"
12737,12738,12738,05:52:17,04:41:08,21137,16868,10389.0,12928.0,"***ON, ***rid"
12738,12739,12739,06:57:34,05:46:24,25054,20784,16190.0,16548.0,"***ON, ***rent"
12739,12740,12740,06:31:51,05:21:15,23511,19275,14715.0,15496.0,"***A, ***el"
12740,12741,12741,06:44:48,05:34:07,24288,20047,15567.0,16082.0,"***AUMANN, ***titia"
12741,12742,12742,04:34:51,03:22:05,16491,12125,1086.0,5861.0,"***OUEK, ***evieve"
12742,12743,12743,06:13:51,05:01:38,22431,18098,13018.0,14490.0,"***GERAT, ***ire"
12743,12744,12744,06:42:50,05:31:26,24170,19886,15427.0,15999.0,"***REZ, ***elica"
12744,12745,12745,07:27:05,06:14:47,26825,22487,17082.0,17227.0,"***EC, ***line"
12745,12746,12746,07:12:02,05:59:12,25922,21552,16701.0,16972.0,"***JOSUBROTO, ***a"
12746,12747,12747,07:10:56,05:59:15,25856,21555,16703.0,16940.0,"***FROM, ***hilde"
12747,12748,12748,03:44:56,03:24:11,13496,12251,1228.0,2236.0,"***RNICHE, ***deric"
12748,12749,12749,06:39:58,05:28:28,23998,19708,15215.0,15861.0,"***ON, ***ie"
12749,12750,12750,06:59:33,05:46:55,25173,20815,16207.0,16617.0,"***PHRON, ***ra"
12750,12751,12751,06:22:52,05:10:39,22972,18639,13896.0,15028.0,"***IGNY, ***elie"
12753,12754,12754,07:11:36,05:59:56,25896,21596,16738.0,16966.0,"***URE, ***ire"
12755,12756,12756,07:08:40,05:57:34,25720,21454,16631.0,16863.0,"***TO, ***onique"
12757,12758,12758,07:22:15,06:11:36,26535,22296,17008.0,17132.0,"***UET ARENT, ***ndine"
12759,12760,12760,05:44:17,04:32:50,20657,16370,9280.0,12223.0,"***VIO, ***CALE"
12760,12761,12761,07:30:01,06:19:15,27001,22755,17172.0,17276.0,"***SHU, ***orès"
12763,12764,12764,04:09:38,02:58:07,14978,10687,227.0,3850.0,"***EZE, ***halie"
12772,12773,12773,07:01:46,05:49:32,25306,20972,16324.0,16700.0,"***OND, ***ire"
12773,12774,12774,06:48:55,05:37:53,24535,20273,15767.0,16219.0,"***LARD, ***oline"
12774,12775,12775,06:52:41,05:41:58,24761,20518,15999.0,16389.0,"***OREIRA, ***nanda"
12777,12778,12778,07:00:01,05:48:31,25201,20911,16278.0,16636.0,"***ALY, ***ïs"
12780,12781,12781,07:11:24,06:00:35,25884,21635,16763.0,16958.0,"***MONT, ***phanie"
12782,12783,12783,07:31:13,06:18:45,27073,22725,17167.0,17293.0,"***HEL, ***s"
12784,12785,12785,07:27:39,06:17:01,26859,22621,17135.0,17247.0,"***N, ***na"
12785,12786,12786,07:20:05,06:08:16,26405,22096,16939.0,17102.0,"***WN, ***queline"
12786,12787,12787,06:34:43,05:23:03,23683,19383,14844.0,15628.0,"***SSION, ***llaume"
12787,12788,12788,07:07:35,05:57:04,25655,21424,16612.0,16841.0,"***NG, ***Yee Ruby"
12790,12791,12791,07:33:55,06:23:26,27235,23006,17231.0,17321.0,"***KETT, ***riel"
12793,12794,12794,07:08:01,05:57:00,25681,21420,16610.0,16847.0,"***AND, ***hilde"
12794,12795,12795,07:11:00,05:59:25,25860,21565,16714.0,16946.0,"***R, ***istine"
12798,12799,12799,07:04:11,05:53:13,25451,21193,16464.0,16765.0,"***ERAUX, ***hilde"
12799,12800,12800,07:28:30,06:17:37,26910,22657,17153.0,17262.0,"***NE, ***ah"
12800,12801,12801,03:26:57,03:26:57,12417,12417,1402.0,1218.0,"***GHT, ***tine"
12801,12802,12802,03:29:54,03:29:21,12594,12561,1588.0,1377.0,"***ELINE, ***id"
12802,12803,12803,04:00:22,03:59:10,14422,14350,4669.0,3188.0,"***NBAUM, ***ffen"
12803,12804,12804,04:58:54,04:58:53,17934,17933,12739.0,8023.0,"***SOT, ***ien"
12804,12805,12805,03:34:09,03:32:56,12849,12776,1878.0,1595.0,"***HON, ***aud"
12805,12806,12806,05:07:16,05:06:51,18436,18411,13516.0,8813.0,"***OVANOV, ***nislav"
12806,12807,12807,03:19:28,03:18:52,11968,11932,906.0,855.0,"***NIAUT, ***id"
12807,12808,12808,04:48:26,04:46:56,17306,17216,11181.0,6994.0,"***ZCZOTA, ***tian"
12808,12809,12809,03:27:30,03:26:13,12450,12373,1352.0,1239.0,"***OCHE, ***ury"
12809,12810,12810,03:09:01,03:07:33,11341,11253,462.0,465.0,"***TIN, ***oine"
12810,12811,12811,03:53:29,03:52:44,14009,13964,3819.0,2727.0,"***UZON, ***hael"
12811,12812,12812,03:44:25,03:42:53,13465,13373,2711.0,2210.0,"***GOIRE, ***oine"
12813,12814,12814,03:51:43,03:51:06,13903,13866,3615.0,2610.0,"***REIRA, ***phane"
12814,12815,12815,04:05:35,03:43:28,14735,13408,2762.0,3591.0,"***HADE, ***ntin"
12815,12816,12816,03:55:02,03:54:01,14102,14041,3949.0,2829.0,"***CHET, ***rent"
12816,12817,12817,03:30:37,03:30:28,12637,12628,1702.0,1421.0,"***MER, ***oit"
12817,12818,12818,03:31:16,03:29:31,12676,12571,1605.0,1457.0,"***VANCE, ***xandre"
12818,12819,12819,03:34:31,03:23:17,12871,12197,1162.0,1620.0,"***ESTRE, ***oine"
12819,12820,12820,03:34:54,03:34:20,12894,12860,1964.0,1637.0,"***ISSE, ***otime"
12820,12821,12821,03:59:57,03:59:08,14397,14348,4660.0,3151.0,"***AND, ***rly"
12821,12822,12822,04:10:44,04:09:59,15044,14999,5994.0,3921.0,"***NON, ***rent"
12822,12823,12823,04:12:37,04:10:48,15157,15048,6111.0,4048.0,"***OUSSI MANI, ***oul Wahab"
12823,12824,12824,03:23:13,03:22:52,12193,12172,1143.0,1031.0,"***DIN, ***xandre"
12824,12825,12825,04:13:39,04:12:58,15219,15178,6407.0,4123.0,"***WACKI, ***iusz"
12825,12826,12826,03:47:39,03:45:56,13659,13556,3035.0,2387.0,"***ITINA, ***iana"
12826,12827,12827,04:18:15,04:17:08,15495,15428,7012.0,4448.0,"***CHER, ***id"
12827,12828,12828,03:06:55,03:06:53,11215,11213,430.0,402.0,"***UVIN, ***hony"
12828,12829,12829,03:30:27,03:28:58,12627,12538,1550.0,1411.0,"***SON, ***rre-Yves"
12829,12830,12830,03:14:53,03:14:22,11693,11662,723.0,687.0,"***NIER, ***ie"
12830,12831,12831,03:15:10,03:14:42,11710,11682,738.0,704.0,"***IN, ***ien"
12831,12832,12832,03:38:48,03:38:40,13128,13120,2276.0,1832.0,"***RILLON, ***olas"
12832,12833,12833,03:37:11,03:35:39,13031,12939,2044.0,1738.0,"***L, ***mas"
12833,12834,12834,03:28:16,03:27:25,12496,12445,1429.0,1282.0,"***OLMINI CASTELLO, ***tavo"
