,name,api_number,bib_number,finish_time_brut,finish_time_net
19307,"GUELLE, Lou",19308,19308,05:07:26,04:25:28
19308,"LAFERTÉ-ASENSI, Angèle",19309,19309,05:07:15,04:24:33
19309,Not_found,19310,19310,Not_found,Not_found
19310,"VANDENBERGHE, Charlotte",19311,19311,–,–
19311,"FOUGEROUD, Chloé",19312,19312,04:51:33,04:08:36
19312,"DUROUX, Delphine",19313,19313,05:52:10,05:09:19
19313,"REUZÉ, Anouk",19314,19314,04:57:15,04:14:17
19314,"ROUVÉ, Elisabeth",19315,19315,–,–
19315,"FALLOUX, Amandine",19316,19316,04:42:35,04:00:04
19316,"COTILLON, Louise",19317,19317,05:13:57,04:31:36
19317,"LE MARC, Alexandra",19318,19318,–,–
19318,"NAVARETTE, Sandra",19319,19319,04:39:04,03:55:45
19319,"RABASSE, Nathalie",19320,19320,07:01:09,06:19:40
19320,"DONNEZ, Servane",19321,19321,04:53:01,04:10:50
19321,"MOYART, Lucie",19322,19322,04:31:35,03:49:39
19322,"LACROIX, Juliette",19323,19323,05:15:03,04:33:31
19323,"JENSEN, Juliette",19324,19324,04:57:12,04:16:41
19324,"SOULABAILLE, Morgane",19325,19325,05:05:32,04:24:37
19325,"AMROUCHE, Sonia",19326,19326,05:11:58,04:28:41
19326,"CAROUX, Line",19327,19327,04:56:29,04:15:49
19327,"MUNIER, LOLA",19328,19328,–,–
19328,"AUBERT, Julie",19329,19329,05:04:33,04:23:51
19329,"PROST-VERDURE, Sarah",19330,19330,05:59:29,05:18:29
19330,"BATSALE, Valentine",19331,19331,04:57:14,04:15:07
19331,"COINCENOT, Ilona",19332,19332,07:01:09,06:19:40
19332,"TOURRES, Peroline",19333,19333,05:28:58,04:47:53
19333,"LEROY, Maelle",19334,19334,06:00:38,05:19:36
19334,"VU WASSE, Bérangère",19335,19335,05:20:35,04:39:42
19335,"BOBILLIER, Marine",19336,19336,05:19:33,04:37:56
19336,"FERREIRA-DURAO, Jade",19337,19337,06:48:01,06:05:01
19337,"SANCHES, Laura",19338,19338,05:17:12,04:35:15
19338,"BENGHEZAL, NAJETTE",19339,19339,05:27:05,04:45:03
19339,"AIACH, Pierre-Alexandre",19340,19340,05:05:21,04:24:41
19340,"GUICHON, Thierry",19341,19341,06:14:58,05:31:42
19341,"CAUVIN, Christophe",19342,19342,05:00:57,04:18:41
19342,"DUPIN, LAURENT",19343,19343,04:34:28,03:53:12
19343,"RENAUDEAU, Julien",19344,19344,04:33:25,03:51:34
19344,"SACCOCCIO, Patrick",19345,19345,04:20:49,03:38:13
19345,"JUJARD, Boris",19346,19346,05:06:23,04:25:22
19346,"WENNEMARS, Erben",19347,19347,04:06:53,03:26:24
19347,"DEROUSSENT, Matthieu",19348,19348,04:38:43,03:57:45
19348,"FAUVE, Bruno",19349,19349,06:02:56,05:21:46
19349,"BRUN, Maxime",19350,19350,05:02:06,04:19:16
19350,"YIRGU, Ermias",19351,19351,06:11:42,05:38:14
19351,"SPECHT, Karen",19352,19352,05:13:31,04:22:55
19352,"WILKINSON, Melanie",19353,19353,05:55:50,04:51:37
19353,"CRÉMILLIEUX, Julie",19354,19354,04:36:43,03:55:27
19354,"LECOMTE, Eve",19355,19355,05:31:35,04:49:52
19355,"SMEECKAERT, Aline",19356,19356,04:32:31,03:49:38
19356,"DEREYMEZ, Manon",19357,19357,06:00:00,05:16:41
19357,"SAVARY DE BEAUREGARD, Elise",19358,19358,05:40:41,04:59:11
19358,"CHIPOY, Candice",19359,19359,–,–
19359,"TSCHANN, Valérie",19360,19360,05:59:38,05:07:50
19360,"GANDELIN, Jennifer",19361,19361,–,–
19361,"BOLLA, Caroline",19362,19362,05:59:19,05:18:42
19362,"DETHINNE, Audrey",19363,19363,06:03:53,05:22:47
19363,"GRAPIN, Pauline",19364,19364,05:25:29,04:24:50
19364,"COUSSON, Adélie",19365,19365,05:04:44,04:23:13
19365,"RUELLAND, Pauline",19366,19366,05:16:55,04:36:11
19366,"NOVION, Léa",19367,19367,04:53:55,04:13:03
19367,"O’CALLAGHAN, Fiona",19368,19368,05:13:31,04:22:55
19368,"BUAT, Marine",19369,19369,06:28:30,05:27:49
19369,"FERAUD, Camille",19370,19370,06:00:45,05:17:33
19370,"COMMUN, Maud",19371,19371,05:12:04,04:28:52
19371,"CLOSIER, Sarah",19372,19372,05:37:40,04:56:36
19372,"GRAND, Coralie",19373,19373,04:53:28,04:12:56
19373,"DELALOY, Anne",19374,19374,04:34:49,03:54:19
19374,"LAUTOA, Wesley",19375,19375,05:15:08,04:02:26
19375,"PETROT, Flora",19376,19376,05:26:55,04:45:20
19376,"CAKAREVIC, Tania",19377,19377,05:24:30,04:41:18
19377,"LAMARRE, Marine",19378,19378,05:47:37,04:35:17
19378,"BRODIER, Ariane",19379,19379,04:24:29,03:53:38
19379,"PINAUD, Olivier",19380,19380,04:52:20,04:20:23
19380,"BERTRAND, Claire",19381,19381,04:57:32,04:14:42
19381,"TESSON, Benoit",19382,19382,04:56:07,04:14:38
19382,"CHANEL, Léa",19383,19383,04:55:47,04:14:54
19383,"TOXÉ, Lambert",19384,19384,05:04:27,04:22:04
19384,"BOULISSIERE, PATRICIA",19385,19385,–,–
19385,Not_found,19386,19386,Not_found,Not_found
19386,"CHIK, Fun-Yan",19387,19387,06:39:17,05:26:12
19387,"DEBEVER, Julie",19388,19388,05:24:30,04:41:18
19388,"AFANASSIEFF, Juliette",19389,19389,06:09:00,05:25:52
19389,"RONCERAY, Marie",19390,19390,05:44:15,04:32:16
19390,"MANCEL, Laurène",19391,19391,05:14:18,04:31:35
19391,"THEVENEAU, Virginie",19392,19392,04:52:13,04:11:40
19392,"DRISS, Mathieu",19393,19393,–,–
19393,"DHILLY, Charles",19394,19394,05:00:49,04:19:42
19394,"SULPICE, Pierre",19395,19395,05:03:07,04:20:55
19395,"LIU, Hui",19396,19396,–,–
19396,"GHIGLIANO, Aurore",19397,19397,06:52:29,05:59:19
19397,"DERUYTER, Pierre",19398,19398,05:55:22,05:12:31
19398,"STERNBERG, JONATHAN",19399,19399,04:54:17,04:13:45
19399,"ROBERT, Renata",19400,19400,04:43:37,04:22:58
19400,"RAYNAL, Aurelie",19401,19401,04:29:50,03:48:59
19401,"MARAIS, Natacha",19402,19402,05:18:52,04:35:48
19402,"MATHIAS, Charlotte",19403,19403,04:50:53,04:10:01
19403,"LANGE, Zoë",19404,19404,04:17:54,03:35:23
19404,"GIBARD, Tanguy",19405,19405,05:05:02,04:23:21
19405,"GORNOVOY, Roman",19406,19406,04:34:43,03:53:17
19406,"JOAN MANEL, Simón",19407,19407,05:22:13,04:40:55
19407,"FERRARA, Alessandro",19408,19408,05:00:18,04:18:38
19408,"SABAINI, Leonardo",19409,19409,05:24:29,04:42:49
19409,"VAN DER HOVEN, Andreas",19410,19410,05:54:42,05:13:04
19410,"KLOSE, Stefan",19411,19411,06:18:02,05:35:28
19411,"FLOCH, Yannick",19412,19412,03:47:23,03:36:51
19412,"GALIMOV, Liliya",19413,19413,05:11:05,04:27:51
19413,"LEROUX, Louis",19414,19414,04:24:56,03:43:20
19414,"PABIOT, Matthieu",19415,19415,04:23:57,03:42:11
19415,"TSÉDRI, Arnaud",19416,19416,03:41:34,03:29:51
19416,"SCHAAK, Olivier",19417,19417,04:48:53,04:07:58
19417,"RUIZ, Alexandre",19418,19418,–,–
19418,"BEN MZAKAR, Akim",19419,19419,05:11:01,04:29:14
19419,"JOURDAIN, Stéphane",19420,19420,05:30:48,04:40:08
19420,"STIMPFLING, Jules",19421,19421,04:53:52,04:12:43
19421,"ETIENNE, Samuel",19422,19422,–,–
19422,"TAYLOR, Paul",19423,19423,06:24:15,05:41:34
19423,"DUBOIS, Camille",19424,19424,05:15:13,04:33:51
19424,"CROSBIE, Adam",19425,19425,–,–
19425,"VILLETTE, Julie",19426,19426,06:18:55,05:25:34
19426,"KRIJN, Moniek",19427,19427,–,–
19427,"LUDE, Zoé",19428,19428,05:26:45,04:44:07
19428,"GUILLET, Loyce",19429,19429,04:56:34,04:14:45
19429,"DEMICHEL, Clara",19430,19430,05:22:16,04:40:07
19430,"TOULOUZE, Camille",19431,19431,05:22:01,04:41:03
19431,"DELPORT, Dominique",19432,19432,05:42:59,05:00:34
19432,"MARNAC, Laura",19433,19433,–,–
19433,"MECHINAUD, Loic",19434,19434,–,–
19434,"MORALDO, Julien",19435,19435,05:35:31,05:04:17
19435,"VEYSSIERE, Renaud",19436,19436,04:41:44,03:59:03
19436,"DA COSTA, Marco",19437,19437,04:52:14,04:11:22
19437,"DOUX, Christophe",19438,19438,05:59:16,05:18:37
19438,"AMMAR, Mickael",19439,19439,05:03:10,04:22:19
19439,"HEURTAUX, Thierry",19440,19440,04:42:49,04:00:35
19440,"CRESSENT, Yann",19441,19441,05:25:19,04:44:48
19441,"LE GALL, Chloe",19442,19442,05:08:39,04:28:01
19442,"FLORIMOND, Peggy",19443,19443,05:14:35,04:32:53
19443,"COULON, Laurence",19444,19444,–,–
19444,"DACQUET, Helène",19445,19445,04:59:20,04:18:48
19445,"PUECH, Françoise",19446,19446,06:04:10,05:21:58
19446,"GANNE, Emmanuelle",19447,19447,05:31:32,04:48:44
19447,"NOUGUE, Agathe",19448,19448,–,–
19448,"STAUB, Baptiste",19449,19449,05:22:47,04:40:59
19449,"CELLE, Marie-Françoise",19450,19450,06:10:40,05:06:32
19450,"LEMOUI, Mounira",19451,19451,06:02:44,05:20:04
19451,"DECURTINS, Alexander",19452,19452,05:25:04,04:43:34
19452,"BARBAUD, Yohan",19453,19453,05:05:57,04:24:57
19453,"LANGLOIS, YOANN",19454,19454,05:18:23,04:36:27
19454,"BARTZOULIANOS, Nikolaos",19455,19455,05:59:37,05:16:56
19455,"FLETCHER, Madaleine Natasha",19456,19456,06:36:31,05:42:50
19456,"BARTHOUIL, Jérome",19457,19457,05:11:51,04:38:59
19457,"ANGOT, Christel",19458,19458,–,–
19458,"WOLFELER, Vanessa",19459,19459,–,–
19459,"SHALA, Sebahate",19460,19460,05:40:50,04:57:43
19460,"BERGERET, Mathilde",19461,19461,05:20:51,04:39:31
19461,"LEMERCIER, Pascale",19462,19462,05:38:26,04:57:04
19462,"HUSER, Laurène",19463,19463,05:03:27,04:20:33
19463,"DAYAUX, Guillaume",19464,19464,05:00:54,04:20:17
19464,"MATHIAS, Corentin",19465,19465,04:38:13,03:54:46
19465,"MARCHAL, Pierre",19466,19466,05:26:38,04:45:04
19466,"BRONNER, Charlotte",19467,19467,05:52:32,05:11:56
19467,"CROO, Mathilde",19468,19468,05:17:19,04:33:51
19468,"COLLONGE, Julie",19469,19469,05:18:57,04:36:07
19469,"PIQUEMAL, Matthieu",19470,19470,05:07:42,04:26:38
19470,"BERTRAND, Christophe",19471,19471,04:42:41,04:02:01
19471,"HAMONIC, Jean-Baptiste",19472,19472,05:18:36,04:15:30
19472,"VENTURI, Elisa",19473,19473,04:57:58,04:17:12
19473,"IVANOVA, Stefani",19474,19474,05:44:40,05:01:58
19474,"EDDALI, Mathilde",19475,19475,04:55:02,04:12:01
19475,"FRAN, Maciej",19476,19476,05:56:05,05:14:50
19476,"YARDIMCI, CELAL",19477,19477,03:23:15,03:22:30
19477,"MANET, ANNE",19478,19478,–,–
19478,"SUKOCHEVA, Kateryna",19479,19479,04:51:17,04:09:25
19479,"SMÓLKOWSKA, Iwona",19480,19480,05:39:38,04:58:41
19480,"KEBLOVSKÁ, Markéta",19481,19481,04:59:18,04:17:25
19481,"WEIL, Delphine",19482,19482,06:04:12,05:22:20
19482,"GRELET TECHER, Daniele",19483,19483,05:52:26,05:09:57
19483,"TRUCHET, Annabelle",19484,19484,05:16:39,04:35:12
19484,"DE MAUBUS, Françoise",19485,19485,–,–
19485,"PLAGA-LEMANSKI, JESSICA",19486,19486,05:16:58,04:34:48
19486,"RICHARD, Colas",19487,19487,04:02:43,03:42:01
19487,"PICARD, Julien",19488,19488,05:05:56,04:24:57
19488,"DONALDSON, Thierry",19489,19489,06:24:24,05:11:42
19489,"ROUVEURE, Floriane",19490,19490,04:48:29,04:06:06
19490,"HUMBERT-COLAS, Françoise",19491,19491,06:14:27,05:32:39
19491,"HESTIN, Marine",19492,19492,05:14:36,04:32:22
19492,"POLLENNE, Karine",19493,19493,–,–
19493,"JALOUIN, Tiphaine",19494,19494,05:19:14,04:25:31
19494,"MEUNIER-SIRVEN, Camille",19495,19495,05:31:47,04:48:37
19495,"COLAS JONATHAN, EMILIE",19496,19496,05:21:43,04:39:55
19496,"RAJENDRABOSE, Shamene",19497,19497,05:10:51,04:18:42
19497,"LESENNE, Chloe",19498,19498,05:19:34,04:38:28
19498,"GANNE, EMILIE",19499,19499,04:53:05,04:12:32
19499,"FLORENT, Alice",19500,19500,05:32:58,04:51:19
19500,"TARDIEU, Clara",19501,19501,07:25:10,06:12:18
19501,"TEYSSOU, Léa",19502,19502,05:21:48,04:31:08
19502,"BOULANGER, Julien",19503,19503,05:17:36,04:36:43
19503,"KEENAN, Emma",19504,19504,04:59:50,04:18:58
19504,"BEN CHIKHA, Kaouther",19505,19505,05:36:29,04:55:35
19505,"BONZANINI, Elodie",19506,19506,06:42:55,06:01:46
19506,"GOOCH, Alexander",19507,19507,06:01:33,05:20:00
19507,"BOUMERIDJA, Zyad",19508,19508,06:05:49,05:23:40
19508,"MARTIN, Louis",19509,19509,04:51:55,04:11:20
19509,"SIMONIK, Milan",19510,19510,04:41:04,03:58:51
19510,"GANCEL, VINCENT",19511,19511,05:07:35,04:24:54
19511,"MÉGRET, Alessandro",19512,19512,–,–
19512,"TAJCHNER, CEDRIC",19513,19513,04:55:05,04:12:49
19513,"PILON, MAREK",19514,19514,06:29:55,05:48:58
19514,"JONDEAU, Damien",19515,19515,–,–
19515,"COSTIN, Gabriel",19516,19516,04:40:40,03:59:52
19516,"EGRET, Maxime",19517,19517,04:32:03,03:49:53
19517,"BUSCH, Wolfgang",19518,19518,05:34:07,04:52:20
19518,"ROEHRIG, Jerome",19519,19519,05:32:48,04:50:35
19519,"ROQUES, Mathilde",19520,19520,04:45:24,04:02:28
19520,"SOUDAN, Baptiste",19521,19521,05:21:54,04:29:31
19521,"LEQUENNE, Fabien",19522,19522,05:40:25,04:48:34
19522,"AVICE-HUET, Gwenaelle",19523,19523,06:18:24,05:27:52
19523,"PETIT, Laurent",19524,19524,06:00:31,05:09:31
19524,"GUESNON, Jérôme",19525,19525,06:03:59,05:12:57
19525,"LAURENT, Bruno",19526,19526,05:06:31,04:15:03
19526,"METAYER, Philippe",19527,19527,–,–
19527,"DELEBECQUE, Nicolas",19528,19528,05:01:37,04:11:01
19528,"HAZOUARD, Mathieu",19529,19529,–,–
19529,"PAPILLON, Sébastien",19530,19530,06:03:52,05:12:34
19530,"CAID-ESSEBI, Riadh",19531,19531,05:30:32,04:39:39
19531,"DECHOSAL, Thibault",19532,19532,05:38:12,04:44:16
19532,"KLOSOWSKI, Kristell",19533,19533,05:08:08,04:36:04
19533,"CLAIR-DUMONT, Emma",19534,19534,05:55:44,05:05:03
19534,"SIMONNOT, Sébastien",19535,19535,07:29:12,–
19535,"SANCHEZ, Christophe",19536,19536,07:32:21,–
19536,"GENIN, Patrick",19537,19537,07:31:37,–
19537,"ALLALOU, Fadel",19538,19538,–,–
19538,"DE GRAAF, Leendert",19539,19539,–,–
19539,"LEGRAND, Cyrille",19540,19540,05:17:31,04:26:22
19540,"AVRILLON, David",19541,19541,04:45:02,03:51:59
19541,"BOISSON, Paul",19542,19542,05:32:03,04:40:07
19542,"FAUCHOIS, Antoine",19543,19543,05:10:01,04:18:22
19543,"BULTEL, Sébastien",19544,19544,–,–
19544,"DELCOURT, Emeline",19545,19545,05:11:36,04:19:14
19545,"AGEZ, Océane",19546,19546,05:08:16,04:17:09
19546,"LEFEVRE, Mélissa",19547,19547,05:10:17,04:16:57
19547,"MICHY, CAROLINE",19548,19548,06:06:10,04:53:10
19548,"HUYNH, Nghi",19549,19549,05:52:15,04:59:50
19549,"BRÛLÉ, Gaëlle",19550,19550,06:58:54,06:07:37
19550,"ZERDABI, Sarah",19551,19551,04:49:00,–
19551,"ROLAND, Louise",19552,19552,05:32:39,04:39:11
19552,"BACH, Octavie",19553,19553,05:43:46,04:52:19
19553,"LEVEQUE, Emeline",19554,19554,06:11:15,05:19:08
19554,"BOUILLAND, Christophe",19555,19555,05:06:20,04:14:29
19555,"GALTIER, Nathalie",19556,19556,05:08:22,04:14:27
19556,"DOOSE, Emilie",19557,19557,05:59:01,04:47:21
19557,"PASTOR, Charlotte",19558,19558,05:44:21,04:50:01
19558,"CRÉPIN, Justine",19559,19559,06:30:48,05:38:49
19559,"LENTZ, Catherine",19560,19560,05:48:55,04:56:12
19560,"MOREAU, Garance",19561,19561,05:35:18,04:42:27
19561,"MONTEIL, Muriel",19562,19562,06:14:50,05:13:58
19562,"PINOY, Manon",19563,19563,05:37:51,04:44:50
19563,"GOURIOU, Julie",19564,19564,04:53:49,04:01:39
19564,"HITIER, Jade",19565,19565,04:58:21,04:04:05
19565,"HOGUET, Elodie",19566,19566,05:25:05,04:34:26
19566,"PICOT, Juliette",19567,19567,05:35:45,04:44:44
19567,"FLAMAND, Charlotte",19568,19568,05:20:21,04:28:09
19568,"CARTIER, Cecile",19569,19569,05:14:35,04:41:42
19569,"TRISCOS, Margot",19570,19570,05:35:46,04:43:44
19570,"VISSAC, Léa",19571,19571,05:24:00,04:33:17
19571,"LOUVET, Mathilde",19572,19572,–,–
19572,"SACHOT, Nina",19573,19573,05:40:18,04:49:42
19573,"DEGUIGNÉ, Camille",19574,19574,06:02:33,05:09:01
19574,"ROUZÉE, Julie",19575,19575,06:26:58,05:34:28
19575,"AGAD, Laurinda",19576,19576,06:10:31,05:18:43
19576,"PLET, Audren",19577,19577,05:51:29,04:59:09
19577,"REILLE, Valentine",19578,19578,05:24:41,04:30:43
19578,"THIBAULT, Camille",19579,19579,05:05:30,04:14:32
19579,"BAILLET, Juliette",19580,19580,05:25:15,04:33:51
19580,"VALLAS, Pauline",19581,19581,05:02:12,04:20:57
19581,"ROSA, Patricia",19582,19582,05:39:42,04:49:05
19582,"VERGARA, Felicia",19583,19583,05:49:17,–
19583,"WALLE, Marion",19584,19584,07:15:17,06:21:59
19584,"STANORD, Marine",19585,19585,05:27:22,04:33:51
19585,"LIMARE, Marion",19586,19586,05:13:03,04:22:08
19586,"DARRIGADE FLEURY, Marine",19587,19587,05:25:28,04:24:49
19587,"VERNET, Karine",19588,19588,05:34:53,04:44:19
19588,"SOIHILI, Lamia",19589,19589,06:02:32,05:11:40
19589,"BUSSIERE, Elodie",19590,19590,05:21:15,04:30:42
19590,"SAUCE, Céline",19591,19591,04:43:35,03:49:29
19591,"BORDELAIS, Morgane",19592,19592,06:02:54,05:11:37
19592,"HUET, Lea",19593,19593,05:07:23,04:16:05
19593,"QUEYLA, Laurent",19594,19594,05:40:38,04:50:07
19594,"LE GALL, Olivier",19595,19595,05:53:15,05:02:33
19595,"FALCO, Jean-Bernard",19596,19596,07:29:52,06:36:49
19596,"LECHANTRE, Gilles",19597,19597,–,–
19597,"SOULIER, Bertrand",19598,19598,06:09:13,05:17:51
19598,"MARQUES, Sébastien",19599,19599,–,–
19599,"JACQUINET, Nicolas",19600,19600,05:18:23,04:36:28
19600,"FABIEN, Gayraud",19601,19601,05:32:52,04:42:19
19601,"RASEK, Fabien",19602,19602,05:00:57,04:07:57
19602,"GRASSIGNY, Benoit",19603,19603,05:15:23,04:22:24
19603,"SCHNEERSOHN, Antoine",19604,19604,06:12:37,05:18:38
19604,"PAQUET, Florian",19605,19605,04:31:37,03:51:00
19605,"LOCCI, Marco",19606,19606,06:05:45,05:13:14
19606,"MARC, Matthias",19607,19607,06:03:30,04:50:00
19607,"BRASSEL, Serge",19608,19608,04:47:31,03:56:14
19608,"COUTEL, William",19609,19609,03:20:02,03:19:14
19609,"GAVARRY, Arnaud",19610,19610,05:28:24,04:36:21
19610,"BELABDELOUAHAB, Adlane",19611,19611,06:25:47,05:32:45
19611,Not_found,19612,19612,Not_found,Not_found
19612,"SERANT, Benjamin",19613,19613,05:05:07,04:14:19
19613,"ANOUFA, Alexis",19614,19614,04:54:27,04:02:42
19614,"HECKMANN, Céline",19615,19615,05:13:31,04:22:55
19615,"COLLIN, Virginie",19616,19616,–,–
19616,"DEHOUX, Renata",19617,19617,05:35:51,05:33:51
19617,"DUBOIS, Benjamin",19618,19618,05:40:40,04:48:06
19618,"NEME-HAUDECOEUR, Corentin",19619,19619,05:50:04,04:56:52
19619,"STÉPHANE, Pagnier",19620,19620,05:43:45,04:51:49
19620,"HASSID, Maxime",19621,19621,07:27:12,06:33:54
19621,"RÉDOUANE, Eddeaif",19622,19622,06:02:07,05:08:46
19622,"BLONDIN, Jérémy",19623,19623,07:10:22,06:17:02
19623,"DIEUTRE, Caroline",19624,19624,05:01:16,04:10:04
19624,Not_found,19625,19625,Not_found,Not_found
19625,"JETER, Kayla",19626,19626,–,–
19626,"CANNIZZARO, Fabrice",19627,19627,05:40:44,04:47:09
19627,"ROGER, Bruno",19628,19628,06:00:24,05:07:23
19628,Not_found,19629,19629,Not_found,Not_found
19629,"LAMBERT, Sandrine",19630,19630,05:39:21,04:46:57
19630,"FABRE, Canelle",19631,19631,05:26:59,04:34:24
19631,"ROBLES, Sandra",19632,19632,–,–
19632,"WURMSER, Victoria",19633,19633,05:06:01,04:14:52
19633,"CAHUEAU, Manon",19634,19634,05:51:37,04:59:09
19634,"MAHY, Clarisse",19635,19635,05:42:26,04:49:25
19635,"LASSERRE, Claire",19636,19636,06:37:14,05:44:29
19636,"LEPETZ, Marie Amélie",19637,19637,05:49:48,04:57:58
19637,"MARTEAU, Jean-Baptiste",19638,19638,05:59:48,04:57:00
19638,"SALL, Papa Malik",19639,19639,05:55:55,05:02:02
19639,"CHEMEK, Yassine",19640,19640,06:43:11,05:49:27
19640,"FRANCO, Pierre",19641,19641,05:24:19,04:30:36
19641,"LAMARRE, Florian",19642,19642,05:47:37,04:35:17
19642,"RAAB, Natacha",19643,19643,05:37:48,05:04:41
19643,"DE ROUSIERS, Ines",19644,19644,06:35:30,05:44:05
19644,"MAUGUIN, Alice",19645,19645,05:16:22,04:24:58
19645,"LOUCIF, Ines",19646,19646,07:30:58,06:39:48
19646,"SCHROEDER, Alban",19647,19647,05:21:51,04:30:22
19647,"SEMEENA, Khan",19648,19648,05:21:40,04:29:50
19648,"CLAVEY, Christophe",19649,19649,–,–
19649,"LUTON, Augustin",19650,19650,05:16:15,04:25:12
19650,"DELABY, Maxime",19651,19651,–,–
19651,"KABESA, Paul",19652,19652,05:37:02,04:43:26
19652,"MARTIN, Pierre",19653,19653,05:20:10,04:28:11
19653,"ROQUEBERT, Louise",19654,19654,04:56:49,04:04:21
19654,"NATAF, Stéphane",19655,19655,05:28:00,04:35:31
19655,"VERSTEEG, Jan",19656,19656,04:55:15,04:04:05
19656,"HUMBERT, Sarah",19657,19657,04:49:24,04:15:47
19657,"HASA, Klaidi",19658,19658,06:39:00,05:45:43
19658,"GODINEAU, Gaetan",19659,19659,07:10:35,06:17:18
19659,"GEOFFROY, Valentin",19660,19660,04:46:36,03:56:02
19660,"ROISSE, FLORIAN",19661,19661,–,–
19661,"GILLES, Clément",19662,19662,05:44:34,04:51:40
19662,"CLAESSENS, Manu",19663,19663,05:21:36,04:30:18
19663,"DUPRÉ, Julie",19664,19664,05:40:22,04:49:37
19664,"NAUGHTON, Curtis",19665,19665,04:52:36,04:00:33
19665,"ZEINEDDINE, Khalid",19666,19666,05:33:04,04:41:42
19666,"HALL, Jeffrey",19667,19667,04:52:37,04:00:33
19667,"BARTAK, Ludek",19668,19668,–,–
19668,"BAZIRE, Frederic",19669,19669,04:54:52,04:02:42
19669,"PEDRAZO, Jennifer",19670,19670,05:45:13,04:53:05
19670,"BOIS, Bruno",19671,19671,04:39:05,03:48:30
19671,"LINO, Pascal",19672,19672,06:11:26,05:17:59
19672,"GODART, Katia",19673,19673,06:11:25,05:17:59
19673,"HOEL, Antoine",19674,19674,05:07:42,04:17:12
19674,"STEFANI, Matthieu",19675,19675,04:20:40,03:57:59
19675,Not_found,19676,19676,Not_found,Not_found
19676,Not_found,19677,19677,Not_found,Not_found
19677,"GIBAULT, Guillaume",19678,19678,05:46:33,04:43:21
19678,"DUNN, James",19679,19679,06:42:06,05:51:36
19679,"REY, Philippe",19680,19680,05:53:02,04:59:48
19680,"SARR, Mohamed Mbougar",19681,19681,–,–
19681,"PONCELET, Guillaume",19682,19682,–,–
19682,"MALTOR, Bruno",19683,19683,04:15:42,03:54:15
19683,"ASGHARZADEH, Aïda",19684,19684,05:26:02,04:31:47
19684,"SIMON, Nathalie",19685,19685,05:19:36,04:29:07
19685,"EOUZAN, Maxine",19686,19686,06:32:00,05:29:01
19686,Not_found,19687,19687,Not_found,Not_found
19687,"DELMAILLE, Bastien",19688,19688,06:18:55,05:25:34
19688,"DAVONG, Thongvanh",19689,19689,06:11:43,05:20:16
19689,"DE POSTIS, Bertrand",19690,19690,06:13:50,05:11:12
19690,"ALBRIGHT, Alix",19691,19691,06:02:03,04:59:14
19691,"AMAND, Marion",19692,19692,05:27:08,04:34:05
19692,"GUILLEVIN, Alexandre",19693,19693,05:45:10,04:54:37
19693,"BARGAOUI, Heithem",19694,19694,05:32:07,04:40:13
19694,"MIXER, Alan",19695,19695,05:51:25,04:59:52
19695,"POUESSEL, Thomas",19696,19696,05:07:35,04:13:57
19696,"L'HARIDON, Thomas",19697,19697,05:13:31,04:19:53
19697,"BROCHET, Jacques",19698,19698,05:48:22,04:54:40
19698,"PAYSAN, David",19699,19699,04:42:17,03:48:50
19699,"CHABANE, Noel",19700,19700,05:07:35,04:13:54
19700,"BONALD, Ghislain",19701,19701,05:31:41,04:39:58
19701,"ISZRAELEWICZ, Samuel",19702,19702,05:49:14,04:48:10
19702,"BOUCARD, Arnaud",19703,19703,05:21:19,04:29:36
19703,"MILLOT, Régis",19704,19704,05:49:22,04:58:46
19704,"STAJNKO, Joze",19705,19705,05:31:33,04:40:52
19705,"QUEGUINER, Alain",19706,19706,05:32:58,04:42:18
19706,"MECHIN, Anthony",19707,19707,05:17:15,04:24:21
19707,"VALET, Christophe",19708,19708,05:56:09,05:05:27
19708,"ADAMY, Caroline",19709,19709,05:48:33,04:55:02
19709,"BALAIRE, Laura",19710,19710,06:13:35,05:22:55
19710,"GRAS, Damien",19711,19711,05:18:55,04:28:16
19711,"BOMER, Samuel",19712,19712,05:49:23,04:57:06
19712,"REMY, Sandrine",19713,19713,05:56:28,05:04:02
19713,"DEBOUDT, Frédéric",19714,19714,04:54:19,04:02:54
19714,"MACAW, Dave",19715,19715,05:28:28,05:07:51
19715,"DOMAS, Steve",19716,19716,05:48:43,04:57:53
19716,"FOURCADE, David",19717,19717,06:14:35,05:22:57
19717,"BELHADJ, Aziz",19718,19718,05:39:37,04:46:47
19718,"FIGUEIREDO, Anaïs",19719,19719,–,–
19719,"HÉBERT, Matthieu",19720,19720,05:31:24,04:40:30
19720,"ZIANE, Adel",19721,19721,07:04:04,05:51:08
19721,"MOINEAU, Jean-Baptiste",19722,19722,–,–
19722,"VORUSHYLO, Evgeniy",19723,19723,06:03:59,05:12:12
19723,"ELLIS, Jennifer Kate",19724,19724,06:40:41,05:47:00
