,name,api_number,bib_number,finish_time_brut,finish_time_net
6014,"GRAVEREAUX, Gilles",6015,6015,04:17:20,03:56:34
6015,"HAINEZ, Thomas",6016,6016,04:12:14,03:49:58
6016,"CLOUET, Tom",6017,6017,04:11:55,03:49:47
6017,"HENNA, Geoffrey",6018,6018,04:00:51,03:39:43
6018,"ALVARENGA, Renato",6019,6019,05:30:30,05:09:58
6019,"LHUILLIER, Maxime",6020,6020,05:03:39,04:42:43
6020,"PIERRE, Julien",6021,6021,04:06:55,03:45:27
6021,"JONCHERAY, Manu",6022,6022,04:37:34,04:16:39
6022,"BARUCH, Mathieu",6023,6023,04:18:21,03:57:41
6023,"TÖRNER, Stéphane",6024,6024,04:10:38,03:49:03
6024,"GAULARD, Sylvain",6025,6025,04:03:19,03:42:30
6025,"MEIRELES DE ARAUJO, Jaime",6026,6026,04:47:24,04:14:11
6026,"DRAME, Lassana",6027,6027,03:59:57,03:38:58
6027,"EVERAERE, Matthieu",6028,6028,04:38:44,04:18:14
6028,"CARVENNEC, Gildas",6029,6029,04:43:01,04:21:52
6029,"BOINEAU, Florian",6030,6030,05:51:29,05:29:16
6030,"LARANGOT, Etienne",6031,6031,04:13:55,03:53:19
6031,"FASQUELLE, David",6032,6032,04:17:52,03:57:06
6032,"ENGELAERE, Charles",6033,6033,04:40:26,04:19:48
6033,"BOUILLOT, Mathieu",6034,6034,04:36:52,04:15:21
6034,"ALMEIDA MAXIMINO, Bruno",6035,6035,04:54:44,04:32:34
6035,"RAMBURE, Romain",6036,6036,04:39:46,04:17:10
6036,"BOULANGER, Gregory",6037,6037,05:00:52,04:40:08
6037,"WEI PING, KEE",6038,6038,04:53:35,04:32:04
6038,"YAWE, Tony",6039,6039,–,–
6039,"RICHEN, Sébastien",6040,6040,04:15:12,03:54:26
6040,"ROG, Thomas",6041,6041,05:04:49,04:43:13
6041,"BIRGAND, Julien",6042,6042,04:17:15,03:55:48
6042,"BATALLA, Mathias",6043,6043,04:59:27,04:37:26
6043,"RINGENBACH, Pierre",6044,6044,–,–
6044,"YOUNG, Henry",6045,6045,04:20:50,04:00:13
6045,"GOETZ, Thomas",6046,6046,05:02:40,04:41:56
6046,"D'HÉROUVILLE, Alexandre",6047,6047,04:53:10,04:32:05
6047,"SIRI, Alex",6048,6048,04:32:51,04:12:06
6048,"VERMEULEN, Jonas",6049,6049,03:48:53,03:28:16
6049,"GRAFF, Jonathan",6050,6050,–,–
6050,"DELERIN, Julien",6051,6051,03:55:06,03:33:43
6051,"DELGARD, Julien",6052,6052,–,–
6052,"LORTHOIS, Quentin",6053,6053,–,–
6053,"BURGER, Martin",6054,6054,–,–
6054,"LE SERGENT, Albin",6055,6055,04:02:10,03:41:32
6055,"GILL, Douglas",6056,6056,04:34:44,04:13:36
6056,"GEORGES, Quentin",6057,6057,04:44:04,04:22:32
6057,"LAROCHE, Paul-Edouard",6058,6058,04:31:00,03:59:20
6058,"CHAVOUTIER, Romain",6059,6059,04:17:40,03:57:09
6059,"HOURNON, Sebastien",6060,6060,05:07:03,04:45:06
6060,"HILLION, Ronan",6061,6061,04:40:46,04:19:22
6061,"DE MUER, David",6062,6062,05:53:35,05:32:24
6062,"HUI, Wai Chun",6063,6063,05:01:42,04:41:01
6063,"LE LOHER, Julien",6064,6064,04:53:16,04:31:56
6064,"LENGLET, Jean Philippe",6065,6065,04:34:03,04:12:16
6065,"MOUGIN, Cédric",6066,6066,05:25:08,05:04:34
6066,"QUERCY, David",6067,6067,04:26:43,04:06:08
6067,"PROTEAU, Julien",6068,6068,05:18:55,04:46:13
6068,"REVIDAT, Richard",6069,6069,05:07:31,04:45:37
6069,"ROY, Jean-Christophe",6070,6070,04:31:37,04:09:51
6070,"SEMOUD, Smail",6071,6071,04:53:05,04:31:57
6071,"RENAUT, Julien",6072,6072,04:54:17,04:33:18
6072,"BOUCHFAA, Samir",6073,6073,04:36:07,04:14:47
6073,"BRINGER, Mathieu",6074,6074,04:47:01,04:26:28
6074,"PEALLAT, Jean-Marc",6075,6075,04:24:46,04:03:51
6075,"VEROT, Paul",6076,6076,03:54:44,03:34:09
6076,"BUCHI, Francis",6077,6077,04:24:40,04:02:51
6077,"PALLARUELO, Tony",6078,6078,05:05:33,04:43:15
6078,"GRAINDOR, Antoine",6079,6079,03:51:26,03:30:09
6079,"ALDERWEIRELDT, Vincent",6080,6080,–,–
6080,"HAUTESERRE, Xavier",6081,6081,–,–
6081,"CONSTANT, Thierry",6082,6082,05:15:35,04:44:55
6082,"BESSE, Julien",6083,6083,04:38:58,04:07:31
6083,"AREND JAN RASPE, Harry",6084,6084,05:45:49,05:13:13
6084,"CHENDID, Marouane",6085,6085,04:29:36,03:58:19
6085,"ROSCIOLI, Mauro",6086,6086,–,–
6086,"WIECZORECK, Christophe",6087,6087,05:07:10,04:35:16
6087,"HAUTECOEUR, David",6088,6088,04:35:56,04:04:00
6088,"LACHAL, François",6089,6089,04:10:47,03:39:10
6089,"NGUYEN, Frederic",6090,6090,04:41:23,04:10:10
6090,"SAVOLAINEN, Klaus",6091,6091,–,–
6091,"COUDRE, David",6092,6092,05:12:10,04:40:49
6092,"DUCHAMP, Sébastien",6093,6093,04:38:57,04:08:14
6093,"SINGER, Benjamin",6094,6094,04:45:47,04:15:10
6094,"PEROTTO, Hervé",6095,6095,04:55:52,04:25:11
6095,"LY, Landry",6096,6096,04:46:12,04:14:14
6096,"THIÉBAUT, Vincent",6097,6097,04:42:27,04:10:54
6097,"DENIS, Antoine",6098,6098,04:15:17,03:42:40
6098,"BOUCHERET, Johann",6099,6099,04:27:15,03:56:08
6099,"COMBAUD, Pierre-Yves",6100,6100,05:06:30,04:35:57
6100,"MANIGOLD, Matthieu",6101,6101,04:23:41,03:52:12
6101,"THIERRY, Bertrand",6102,6102,04:39:08,04:08:02
6102,"VAN DER VOORT, Sébastien",6103,6103,05:25:52,04:55:16
6103,"NAVAILLES-ARGENTAA, Cyril",6104,6104,04:47:53,04:16:26
6104,"HOMMET, Olivier",6105,6105,05:33:06,04:52:32
6105,"GOUPIL YANN, Eloi",6106,6106,–,–
6106,"GALLARD, Romain",6107,6107,05:45:01,04:51:00
6107,"BOEUF, Alexandre",6108,6108,05:19:29,04:47:30
6108,"BOULOGNE, Nicolas",6109,6109,04:45:00,04:14:29
6109,"DUFRAING, Koen",6110,6110,04:25:45,03:55:13
6110,"DEM, Amadou Hamet",6111,6111,05:05:01,04:32:14
6111,"DEFRANCE, Damien",6112,6112,05:47:35,05:16:29
6112,"MEY, Jean-Léon",6113,6113,05:09:32,04:38:36
6113,"BONNIN, Philippe",6114,6114,04:21:36,03:50:29
6114,"NOGUEIRA, Arcindo",6115,6115,05:08:37,04:37:49
6115,"LACHEVRE-COSTECALDE, Regis",6116,6116,04:50:22,04:18:38
6116,"MESSAOUDENE, Hakim",6117,6117,06:36:27,05:43:49
6117,"ITHIER, William",6118,6118,04:52:12,04:20:35
6118,"CHEVALIER, Frédéric",6119,6119,04:58:34,04:26:50
6119,"SINGAMALUM, Kevinn",6120,6120,05:09:39,04:38:06
6120,"HUANG, Xun",6121,6121,04:32:59,04:01:42
6121,"ZIZZARI, Philippe",6122,6122,05:16:47,04:24:06
6122,"SALVO, Mauro",6123,6123,06:06:57,05:34:45
6123,"GUILLOT, Laurent",6124,6124,05:11:28,04:39:32
6124,"MEYER, Francois",6125,6125,04:27:57,03:57:04
6125,"CHARTIER, Philippe",6126,6126,05:06:38,04:34:12
6126,"DESESSARD, Julien",6127,6127,04:40:37,04:09:54
6127,"PEDREIRA, Olivier",6128,6128,05:41:10,05:18:57
6128,"CANEGALLO, Giulio",6129,6129,05:56:20,05:25:29
6129,"TONNET, Pierre-Louis",6130,6130,04:54:38,04:24:02
6130,"LESOBRE-VEYS, Vianney",6131,6131,05:49:36,05:17:33
6131,"DESHAYES, Pascal",6132,6132,04:48:45,04:16:45
6132,"LAUNAY, Mathieu",6133,6133,–,–
6133,"YIU, Anson",6134,6134,–,–
6134,"MANDINE, Mickaël",6135,6135,04:48:45,04:18:01
6135,"MEURVILLE, Jean-Marc",6136,6136,04:54:00,04:22:52
6136,"JEITZ, Julien",6137,6137,04:56:42,04:25:53
6137,"BERGUIN, Nicolas",6138,6138,05:11:50,04:39:38
6138,"BERANGER, Philippe",6139,6139,05:33:27,04:52:45
6139,"GOUELLAIN, Olivier",6140,6140,05:28:47,04:56:33
6140,"EVSTRATOV, Oleg",6141,6141,04:28:56,03:58:02
6141,"AMEZCUA GOMEZ, Jose Manuel",6142,6142,04:41:42,04:11:02
6142,"HIDDEN, Damien",6143,6143,04:55:26,04:24:49
6143,"DUBUISSON, Romain",6144,6144,04:45:44,04:13:26
6144,"LABRUYERE, Yann",6145,6145,05:02:58,04:31:55
6145,"SICART, Romain",6146,6146,04:40:25,04:09:05
6146,"FIORENTINI, Thomas",6147,6147,04:57:27,04:25:04
6147,"FERNANDES, Clément",6148,6148,04:46:40,04:14:37
6148,"LE JEHAN, Ewan",6149,6149,–,–
6149,"MAGNIER, Bruno",6150,6150,05:01:11,04:29:58
6150,"DEBRY, Frederic",6151,6151,05:34:38,05:02:47
6151,"TOSI, Rémy",6152,6152,–,–
6152,"COLOMBO, Andre",6153,6153,04:11:39,03:40:47
6153,"MONCLA, Yannick",6154,6154,05:35:12,05:03:37
6154,"GARNAUD, Antonin",6155,6155,04:17:17,03:46:23
6155,"TROUBAT, Julien",6156,6156,04:38:13,04:06:12
6156,"MOSER, Loic",6157,6157,04:28:38,03:58:01
6157,"HILGER, Adrien",6158,6158,04:41:31,04:09:27
6158,"ARGUEDAS, Fernando",6159,6159,04:39:41,04:08:04
6159,"GUILLET, Christophe",6160,6160,04:55:27,04:22:59
6160,"VÉLON, Romain",6161,6161,04:28:14,03:56:51
6161,"NUNES DE OLIVEIRA, Mauricio",6162,6162,05:33:12,05:01:22
6162,"SELLIER, Alexandre",6163,6163,05:56:04,04:53:01
6163,"WIDERA, Tomasz",6164,6164,04:52:06,04:19:56
6164,"TOKARNIA, Matheus",6165,6165,04:42:02,04:10:42
6165,"CARVALHO NETO, David",6166,6166,05:22:37,04:50:17
6166,"NAUDÉ, Virgile",6167,6167,04:22:53,03:51:04
6167,"ROURE, Adrien",6168,6168,05:43:35,05:12:29
6168,"LERMA, Adrian",6169,6169,05:38:16,05:05:30
6169,"LABRUYERE, Jose",6170,6170,05:49:31,05:17:49
6170,"STRUSINSKI, Romain",6171,6171,04:42:41,04:12:10
6171,"GIOVANNELLI, Thomas",6172,6172,04:47:30,04:16:58
6172,"KRUCH, LAURENT",6173,6173,04:58:07,04:27:02
6173,"MONGEIN, Sabine",6174,6174,–,–
6174,"PIRIOU, Francois",6175,6175,04:29:43,03:58:48
6175,"INISAN, Mickael",6176,6176,04:24:45,03:52:46
6176,"AUVINET, Emmanuel",6177,6177,05:11:38,04:40:04
6177,"ALLANO, Valentin",6178,6178,04:43:24,04:10:02
6178,"DAPSENCE, Loic",6179,6179,04:22:50,03:52:13
6179,"LE BRIS, Erwan",6180,6180,06:31:55,05:29:28
6180,"FALIERES, Benjamin",6181,6181,04:21:39,03:51:05
6181,"POTIER, Jérôme",6182,6182,04:42:05,04:10:48
6182,"LEISEING, Yannis",6183,6183,04:32:21,03:59:47
6183,"LIN, Jian - Bang",6184,6184,05:33:49,05:01:36
6184,"LOGRADO, Guillaume",6185,6185,04:57:57,04:25:10
6185,"DEBIN, Julien",6186,6186,04:41:31,04:10:55
6186,"DUPRAT, Guillaume",6187,6187,04:56:21,04:25:23
6187,"FOUCAULT, Damien",6188,6188,04:25:32,03:53:48
6188,"TROCQUENET, Julien",6189,6189,04:29:05,03:57:48
6189,"RIOS, Nic",6190,6190,05:06:47,04:34:21
6190,"CHAPIN, Boris",6191,6191,05:23:46,04:41:20
6191,"VASCHALDE, Arnaud",6192,6192,05:51:49,05:19:28
6192,"LE GLANIC, Sebastien",6193,6193,04:40:29,03:59:07
6193,"MARTINSEK, Gasper",6194,6194,04:33:55,04:03:05
6194,"TRAILOVIC, Luka",6195,6195,–,–
6195,"DAUBRESSE-CHASLE, Gwendal",6196,6196,04:20:12,03:49:37
6196,"DECKER, Luke",6197,6197,–,–
6197,"LACHAISE, Alexander",6198,6198,04:45:45,04:02:29
6198,"SICOT, Christophe",6199,6199,05:55:33,05:24:45
6199,"TEN HAVE, Guillaume",6200,6200,04:50:39,04:19:51
6200,"FLANQUART, Adrien",6201,6201,05:26:44,04:56:13
6201,"MEYNIEU, Thibaut",6202,6202,04:00:14,03:29:22
6202,"BESSE, Théo",6203,6203,05:35:46,05:02:36
6203,"EPPLING, Robin",6204,6204,04:14:23,03:43:49
6204,"LEMAGIE, Florian",6205,6205,04:37:57,04:07:08
6205,"JUANEDA, Ludovic",6206,6206,04:25:30,03:54:31
6206,"FAVIER, Robin",6207,6207,04:15:17,03:42:40
6207,"LEAUTEY, Thierry",6208,6208,05:34:15,05:03:45
6208,"GULCKERS, Sydney",6209,6209,06:32:00,06:00:31
6209,"HOUSEAUX, Antoine",6210,6210,04:03:59,03:33:19
6210,"DUMONT, Jean-Baptiste",6211,6211,04:42:46,04:11:22
6211,"CLAYES, Ferdinand",6212,6212,04:54:58,04:23:53
6212,"BOITRELLE, Robin",6213,6213,05:14:22,04:43:45
6213,"MAGNIN, Quentin",6214,6214,04:52:47,04:21:14
6214,"OSTERTAG, Enzo",6215,6215,04:27:23,03:56:53
6215,"MERROUCHE, Lionel",6216,6216,04:32:23,04:01:46
6216,"PENET, Rémi",6217,6217,06:27:02,05:45:13
6217,"ALHAMOUTIE, Oussama",6218,6218,05:18:16,04:47:21
6218,"REYGNER, Thibaut",6219,6219,04:45:34,04:12:44
6219,"SFEIR, Paul",6220,6220,04:27:08,03:54:34
6220,"RELATIVO, Clement",6221,6221,–,–
6221,"REY, Maximilien",6222,6222,04:16:42,03:44:54
6222,"BARLIER, Irvin",6223,6223,04:40:18,04:08:37
6223,"BODART, Paul",6224,6224,04:24:38,03:54:02
6224,"BONAL, Fabien",6225,6225,–,–
6225,"COSTA DE SOUZA, Amado Eduardo",6226,6226,05:43:48,05:10:51
6226,"COCATRIX, Guillaume",6227,6227,05:16:11,04:44:44
6227,"CIMBARO, Yoann",6228,6228,05:01:33,04:28:33
6228,"RACLOT, Bruno",6229,6229,05:27:55,05:05:27
6229,"ZANDER, Damien",6230,6230,04:58:28,04:26:22
6230,"GRAVIER, Michel",6231,6231,04:54:05,04:23:09
6231,"KO, Chi Bun",6232,6232,05:06:14,04:35:27
6232,"GUEZ, Eric",6233,6233,05:03:59,04:31:56
6233,"CHEVALIER, Adrien",6234,6234,04:28:19,03:57:45
6234,"LAROUSSERIE, Stéphane",6235,6235,04:41:27,04:10:54
6235,"BOUTIN, Vincent",6236,6236,05:06:48,04:26:12
6236,"DUPONT, Tom",6237,6237,04:48:17,04:17:02
6237,"CIERNIAK, Pascal",6238,6238,04:45:04,04:12:21
6238,"HUBERTY, Benjamin",6239,6239,04:40:34,04:09:27
6239,"DUFRENE, Mathieu-Alexandre",6240,6240,04:22:05,03:49:22
6240,"RICHARD, Thibaud",6241,6241,06:00:48,05:27:30
6241,"DUPUY, Pierre",6242,6242,04:29:55,04:08:37
6242,"GRACIN, Philippe",6243,6243,04:38:26,04:07:16
6243,"GLESS, Philippe",6244,6244,07:06:09,06:34:19
6244,Not_found,6245,6245,Not_found,Not_found
6245,"HANSEL, Jared",6246,6246,06:56:24,06:25:02
6246,"GASPARO, Sylvain",6247,6247,05:24:18,04:53:01
6247,"PARMENTIER, Gael",6248,6248,04:39:08,04:08:35
6248,"CUENOT, Francois",6249,6249,04:47:28,04:16:58
6249,"CHASSAGNE, Valentin",6250,6250,–,–
6250,"AVERTY, Ludovic",6251,6251,05:01:08,04:29:33
6251,"CREPEL, Pascal",6252,6252,04:49:55,04:17:31
6252,"SULTAN, Cyril",6253,6253,04:29:08,03:58:09
6253,"ROCHER, Thierry",6254,6254,04:27:19,03:55:41
6254,"MELISSON, Stéphane",6255,6255,04:30:14,03:59:34
6255,"REJANY, Pascal",6256,6256,05:06:43,04:35:55
6256,"VASSY, Alexandre",6257,6257,04:50:57,04:19:46
6257,"FELIP RUIZ, Mario",6258,6258,05:00:49,04:28:20
6258,"POMPIGNE, Valentin",6259,6259,05:19:30,04:46:44
6259,"HODIERNE, François",6260,6260,04:29:27,03:57:59
6260,"MAUTIN, Tristan",6261,6261,04:22:30,03:49:28
6261,"HAGNEREL, Benjamin",6262,6262,04:56:33,04:25:28
6262,"BOUVIER, Lucas",6263,6263,05:41:24,05:10:11
6263,"COLL, Philippe",6264,6264,04:22:39,03:51:36
6264,"BOCHATON, THIERRY",6265,6265,05:15:48,04:45:18
6265,"MELIERES, François",6266,6266,04:53:53,04:22:45
6266,"CHAAR, Fidaa",6267,6267,04:29:56,03:58:41
6267,"GUILLOTEAU, Thierry",6268,6268,04:57:44,04:27:07
6268,"JAOUEN, Sebastien",6269,6269,04:31:13,03:59:51
6269,"BUTLER, Tim",6270,6270,04:33:25,03:52:39
6270,"RAMERISON, Dimbi",6271,6271,05:18:27,04:47:45
6271,"MICHELET, Yves",6272,6272,05:35:16,05:04:42
6272,"FRANCO, Jean Michel",6273,6273,04:46:20,04:15:44
6273,"VALHEM, PIERRE",6274,6274,05:01:33,04:30:57
6274,"BARDELOT, Stephane",6275,6275,04:55:30,04:23:04
6275,"BELL, Jeffrey",6276,6276,04:50:43,04:19:16
6276,"DENNEQUIN, Philippe",6277,6277,05:01:44,04:29:45
6277,"GALLOIS, Fabrice",6278,6278,04:48:54,04:17:09
6278,"TRAVAILLOT, Alexandre",6279,6279,05:17:03,04:44:21
6279,Not_found,6280,6280,Not_found,Not_found
6280,"DARENNES, Pascal",6281,6281,05:22:38,04:50:51
6281,"MARY, Frédéric",6282,6282,04:44:02,04:13:29
6282,"COLLIGNON, Gilles",6283,6283,04:55:19,04:24:30
6283,"DZIEDZICZAK, FREDERIC",6284,6284,05:10:31,04:39:56
6284,"ZERMATI, Jérôme",6285,6285,05:08:27,04:35:59
6285,"THEBAULT, Gwenaël",6286,6286,05:08:02,04:36:52
6286,"POCHON, Matthieu",6287,6287,04:16:39,03:45:47
6287,"HOUDANT, ANTOINE",6288,6288,–,–
6288,"MAUGET, Thierry",6289,6289,04:56:09,04:24:22
6289,"BARJON, Franck",6290,6290,05:01:38,04:29:52
6290,"BENEZET, Pascal",6291,6291,–,–
6291,"GALIVEL, Gwenvael",6292,6292,–,–
6292,"MARCHADOUR, Pierre Alain",6293,6293,04:21:29,03:50:59
6293,"LENG, Dieudonné",6294,6294,04:28:26,03:57:19
6294,"HERGOUARCH, Mark",6295,6295,04:40:16,04:08:59
6295,"GOIZIN, Francois",6296,6296,05:15:46,04:42:56
6296,"MARMASSE, Didier",6297,6297,04:40:44,04:10:15
6297,"WEISS, Laurent",6298,6298,04:54:53,04:24:08
6298,"CERDÁ GRAS, Carlos",6299,6299,04:46:52,04:15:50
6299,"WONG, Gary",6300,6300,04:12:25,03:40:31
6300,"LUBIN, Olivier",6301,6301,04:32:26,04:01:27
6301,"MAINGOT, ERIC",6302,6302,–,–
6302,"LEGRAND, Laurent",6303,6303,03:55:06,03:24:37
6303,"BOYER, Jean Christophe",6304,6304,04:38:12,04:07:22
6304,"FILLAUX, Stephane",6305,6305,05:41:26,04:38:43
6305,"FEQUANT, Michael",6306,6306,04:59:28,04:27:17
6306,"CREMEL, Laurent",6307,6307,04:44:30,04:12:39
6307,"THIBAULT, Olivier",6308,6308,05:03:48,04:32:57
6308,"MAUDUIT, Arnaud",6309,6309,05:16:45,04:44:39
6309,"LAPORTE, Hervé",6310,6310,04:30:49,03:57:19
6310,"KUCHINSKI, Stanislas",6311,6311,05:21:42,04:50:41
6311,"VATIN, Jérôme",6312,6312,04:17:35,03:45:43
6312,"MORET, Grégory",6313,6313,05:26:51,04:56:02
6313,"GEFFRAYE, Frederic",6314,6314,04:54:20,04:22:55
6314,"SANVOISIN, MATHIAS",6315,6315,04:31:47,03:59:14
6315,"MAUSSION-VENZAC, Hugo",6316,6316,04:30:48,04:09:33
6316,"TRETIAKOV, Semen",6317,6317,–,–
6317,"HANNEBIQUE, Benoît",6318,6318,04:45:19,04:13:18
6318,"FAINA, Arnaud",6319,6319,05:24:06,04:53:07
6319,"STEUNOU, Michel",6320,6320,–,–
6320,"BOULAY, Maxime",6321,6321,04:11:41,03:39:34
6321,"ROUGEOLLE, Cedric",6322,6322,04:30:53,03:57:31
6322,"LEBLANC, Sébastien",6323,6323,04:41:21,04:09:22
6323,"DUPONT, Cyrille",6324,6324,05:13:12,04:41:46
6324,"LEPRON, Nicolas",6325,6325,05:28:04,04:56:15
6325,"JUDASCHKE, Manuel",6326,6326,–,–
6326,"AUGIER, Frederic",6327,6327,04:57:59,04:26:29
6327,"COSTA, Victor",6328,6328,05:03:55,04:31:16
6328,"BONNET, Laurent",6329,6329,05:51:19,05:18:25
6329,"GUILBAUD, Jean-Yves",6330,6330,05:54:52,05:23:39
6330,"GUINHUT, Laurent",6331,6331,–,–
6331,"DOUINE, Yoann",6332,6332,04:33:23,04:02:47
6332,"MÉRIAUX, Benoit",6333,6333,–,–
6333,"TATECEAU, Mickael",6334,6334,04:55:09,04:24:03
6334,"BARROT, Didier",6335,6335,06:01:33,05:31:01
6335,"COUAILLIER, David",6336,6336,–,–
6336,"GUILLOU, Jean-Yves",6337,6337,04:58:42,04:28:10
6337,"PRÉVOST, Christophe",6338,6338,05:27:26,04:54:28
6338,"TEXIER, Fabrice",6339,6339,05:22:43,04:50:46
6339,"MOREL, Guillaume",6340,6340,04:58:45,04:37:43
6340,"LEPAGE, Anthony",6341,6341,04:00:36,03:30:04
6341,"PERRIN, Léo",6342,6342,05:04:49,04:32:41
6342,"MICHALAK, Christophe",6343,6343,04:35:32,04:04:05
6343,"LIVRIERI, Frédéric",6344,6344,04:22:43,03:51:34
6344,"BOQUET, Eric",6345,6345,04:45:52,04:14:48
6345,"SAVEREUX, Martin",6346,6346,04:32:03,04:01:19
6346,"CHINÉ ARBONÉS, Víctor",6347,6347,05:53:45,05:22:36
6347,"MORALES, Stephane",6348,6348,04:16:47,03:46:12
6348,"DUGUE, Philippe",6349,6349,04:51:47,04:21:06
6349,"LEMOINE, Raphaël",6350,6350,04:33:36,04:02:48
6350,"GOUIN, Emmanuel",6351,6351,04:13:10,03:42:37
6351,"BETHERMIN, Matthieu",6352,6352,05:02:50,04:30:10
6352,"PRADEL, CLEMENT",6353,6353,04:39:28,04:07:12
6353,"CREUSER, Arnaud",6354,6354,05:28:20,04:57:08
6354,"HUGUENY, Samuel",6355,6355,04:43:27,04:12:19
6355,"GROGNOT, Philippe",6356,6356,05:49:28,05:18:50
6356,"CAGNE, Benoit",6357,6357,04:48:26,04:16:44
6357,"CASTAN, Jacques",6358,6358,05:08:31,04:17:14
6358,"ALVES, Frederic",6359,6359,04:50:15,04:18:30
6359,"RAFFIN, Frédéric",6360,6360,06:24:44,05:43:44
6360,"MOINE, Benoit",6361,6361,04:45:00,04:13:05
6361,"MAS, Nicolas",6362,6362,04:20:47,03:50:16
6362,"GRAND, Pierre",6363,6363,04:51:56,04:20:34
6363,"DEROINE, Christophe",6364,6364,06:24:40,05:14:01
6364,"GONZALEZ RODEA, Octavio",6365,6365,05:15:34,04:44:59
6365,"SAVOYE, Benjamin",6366,6366,05:28:04,04:56:15
6366,"ROBERT, Arnaud",6367,6367,05:03:00,04:22:18
6367,"BALLEIX, Frederic",6368,6368,04:19:50,03:48:12
6368,Not_found,6369,6369,Not_found,Not_found
6369,"PRÉVOT, Pierre",6370,6370,05:57:43,05:25:21
6370,"MONNIER, Gael",6371,6371,05:11:49,04:30:12
6371,"BERNARD, Romain",6372,6372,05:23:24,04:52:35
6372,"DELORME, Christophe",6373,6373,04:39:16,04:06:46
6373,"LE MARCOU, Dominique",6374,6374,04:32:19,04:01:35
6374,"LAFONT, Aurélien",6375,6375,04:54:08,04:23:32
6375,"DESCAZEAUD, Florian",6376,6376,04:26:57,03:55:09
6376,"BOUSSOT, Damien",6377,6377,04:34:16,04:02:00
6377,"FABRY, Simon",6378,6378,05:36:58,05:04:43
6378,"CARETTE, Olivier",6379,6379,05:04:42,04:34:12
6379,"ALI, Ahmed",6380,6380,04:31:44,03:58:36
6380,"DERING, Nicolas",6381,6381,05:02:11,04:30:15
6381,"KOENIG, Thibaut",6382,6382,04:36:27,04:04:07
6382,"HIBON, Sébastien",6383,6383,04:56:25,04:25:55
6383,"CLAIN, Ulrich",6384,6384,05:05:44,04:23:41
6384,"ROZ, Olivier",6385,6385,04:49:49,04:18:38
6385,"DJELOUAT, Tarek",6386,6386,04:47:11,04:15:28
6386,"DURAND, Frederic",6387,6387,05:03:16,04:20:47
6387,"GIRARD, Jean-Marie",6388,6388,04:55:44,04:23:33
6388,"STAUT, Sebastien",6389,6389,05:09:44,04:38:01
6389,"DENIS, Sébastien",6390,6390,04:30:41,03:59:52
6390,"MORABITO, Giovanni",6391,6391,04:31:36,04:10:59
6391,"THIRKELL, Frederic",6392,6392,05:40:36,05:10:02
6392,"VAN LEEUWEN, Johan",6393,6393,04:53:30,04:21:40
6393,"JUENET, Philippe",6394,6394,04:37:50,04:07:20
6394,"GUYON, Brice",6395,6395,05:00:19,04:29:42
6395,"JAMROZIK, Didier",6396,6396,06:14:33,05:41:38
6396,"MOINE, Francis",6397,6397,05:20:08,04:36:49
6397,"BENOIT, Arnaud",6398,6398,05:21:55,04:40:36
6398,"CHUI, KWONG PUI",6399,6399,04:47:06,04:16:02
6399,"LUSSEAU, Thomas",6400,6400,04:41:59,04:11:07
6400,"RICHARD, Emmanuel",6401,6401,05:26:46,04:44:50
6401,"JEANNETON, Francis",6402,6402,05:38:17,04:57:09
6402,"DEO, SEBASTIEN",6403,6403,–,–
6403,"DUPONT, Hadrien",6404,6404,05:11:41,04:29:42
6404,"HOLLAND, Ian",6405,6405,04:56:23,04:13:31
6405,"WALTER, Frederic",6406,6406,05:44:49,05:02:01
6406,"BABBI, Yohan",6407,6407,05:09:11,04:28:10
6407,"MORALES MONTOYA, Tulio Alejandro",6408,6408,05:14:13,04:33:06
6408,"JOUQUAND, Fabrice",6409,6409,04:14:22,03:41:29
6409,"DAVID, Sebastien",6410,6410,07:22:45,06:41:04
6410,"JEANDENANS, Guillaume",6411,6411,05:12:42,04:31:20
6411,"FOURNIER, Louis",6412,6412,–,–
6412,"DAUTOVIC, Relja",6413,6413,05:52:36,05:00:08
6413,"ROUQUETTE, Alain",6414,6414,05:08:39,04:27:57
6414,"LOPEZ, Eric",6415,6415,05:03:33,04:22:25
6415,"JOLIE, Anthony",6416,6416,05:42:55,05:01:52
6416,"REYNOSO, Leandro",6417,6417,04:53:55,04:13:23
6417,"LEDORGUET, Frank",6418,6418,05:44:31,05:02:56
6418,"SEGARICCI, Philippe",6419,6419,04:54:22,04:11:40
6419,"DALMAU, Lluis",6420,6420,04:35:09,04:03:47
6420,"BRIFFAULT, Guillaume",6421,6421,05:52:10,05:09:19
6421,"LEUNG, Tze Kin Larry",6422,6422,–,–
6422,"BARBOTIN, Frédéric",6423,6423,05:26:14,04:43:31
6423,"MILLET, Pascal",6424,6424,04:24:06,03:42:56
6424,"TOURNIER, Guillaume",6425,6425,04:43:34,04:01:20
6425,"FIEVET, Sylvain",6426,6426,06:00:37,05:19:51
6426,"DUCHASSIN, Arnaud",6427,6427,05:26:35,04:45:32
6427,"MIEZE, Jonathan",6428,6428,05:26:51,04:45:27
6428,"LE STRADIC, Damien",6429,6429,05:16:01,04:34:39
6429,"HOURDOUILLIE, Benjamin",6430,6430,05:10:07,04:28:20
6430,"DUSSOUS, Romain",6431,6431,05:57:44,05:15:11
6431,"MOINE, Quentin",6432,6432,05:12:23,04:30:50
